code,name,market,industry,capital,date,open,high,low,close,volume
1108,幸福,twse,01,40.4738,2026-04-02,14.9,14.95,14.8,14.8,230267.0
1108,幸福,twse,01,40.4738,2026-04-07,14.8,14.9,14.8,14.8,158523.0
1108,幸福,twse,01,40.4738,2026-04-08,14.9,14.95,14.8,14.85,233710.0
1108,幸福,twse,01,40.4738,2026-04-09,14.85,14.9,14.75,14.8,416615.0
1108,幸福,twse,01,40.4738,2026-04-10,14.85,14.85,14.7,14.85,567774.0
1108,幸福,twse,01,40.4738,2026-04-13,14.85,14.9,14.8,14.85,394644.0
1108,幸福,twse,01,40.4738,2026-04-14,14.85,14.9,14.8,14.85,421736.0
1108,幸福,twse,01,40.4738,2026-04-15,14.85,14.95,14.8,14.8,218619.0
1108,幸福,twse,01,40.4738,2026-04-16,14.85,14.95,14.85,14.85,268057.0
1108,幸福,twse,01,40.4738,2026-04-17,14.85,14.9,14.8,14.9,134576.0
1108,幸福,twse,01,40.4738,2026-04-20,14.9,14.9,14.75,14.75,331678.0
1108,幸福,twse,01,40.4738,2026-04-21,14.75,14.85,14.75,14.75,228431.0
1108,幸福,twse,01,40.4738,2026-04-22,14.8,14.8,14.65,14.7,382124.0
1108,幸福,twse,01,40.4738,2026-04-23,14.75,14.75,14.55,14.6,497673.0
1108,幸福,twse,01,40.4738,2026-04-24,14.65,14.75,14.55,14.55,140185.0
1108,幸福,twse,01,40.4738,2026-04-27,14.6,14.6,14.45,14.5,326144.0
1108,幸福,twse,01,40.4738,2026-04-28,14.55,14.6,14.45,14.55,113029.0
1108,幸福,twse,01,40.4738,2026-04-29,14.65,14.65,14.5,14.65,89982.0
1108,幸福,twse,01,40.4738,2026-04-30,14.65,14.65,14.5,14.55,86528.0
1108,幸福,twse,01,40.4738,2026-05-04,14.6,14.6,14.45,14.55,168272.0
1108,幸福,twse,01,40.4738,2026-05-05,14.55,14.6,14.45,14.6,198841.0
1108,幸福,twse,01,40.4738,2026-05-06,14.65,14.65,14.55,14.6,188939.0
1108,幸福,twse,01,40.4738,2026-05-07,14.6,14.6,14.5,14.6,249931.0
1108,幸福,twse,01,40.4738,2026-05-08,14.65,14.65,14.55,14.55,141483.0
1108,幸福,twse,01,40.4738,2026-05-11,14.6,14.65,14.55,14.6,241210.0
1108,幸福,twse,01,40.4738,2026-05-12,14.55,14.55,14.15,14.2,1201937.0
1108,幸福,twse,01,40.4738,2026-05-13,14.2,14.2,14.05,14.1,648954.0
1108,幸福,twse,01,40.4738,2026-05-14,14.2,14.2,13.9,13.95,496257.0
1108,幸福,twse,01,40.4738,2026-05-15,14.0,14.0,13.85,13.85,593916.0
1108,幸福,twse,01,40.4738,2026-05-18,13.8,13.85,13.6,13.7,410659.0
1108,幸福,twse,01,40.4738,2026-05-19,13.75,13.85,13.7,13.8,168863.0
1108,幸福,twse,01,40.4738,2026-05-20,13.7,13.8,13.65,13.8,181269.0
1108,幸福,twse,01,40.4738,2026-05-21,13.75,13.8,13.7,13.75,95924.0
1108,幸福,twse,01,40.4738,2026-05-22,13.8,13.8,13.5,13.55,687476.0
1108,幸福,twse,01,40.4738,2026-05-25,13.55,13.55,13.4,13.5,407880.0
1108,幸福,twse,01,40.4738,2026-05-26,13.5,13.55,13.45,13.5,168883.0
1108,幸福,twse,01,40.4738,2026-05-27,13.5,13.55,13.4,13.5,287934.0
1108,幸福,twse,01,40.4738,2026-05-28,13.6,13.6,13.5,13.55,384637.0
1108,幸福,twse,01,40.4738,2026-05-29,13.6,13.75,13.6,13.7,280559.0
1108,幸福,twse,01,40.4738,2026-06-01,13.75,13.85,13.65,13.8,341672.0
1108,幸福,twse,01,40.4738,2026-06-02,13.85,13.85,13.75,13.8,300549.0
1108,幸福,twse,01,40.4738,2026-06-03,13.85,14.0,13.8,14.0,550922.0
1108,幸福,twse,01,40.4738,2026-06-04,14.0,14.15,14.0,14.1,375983.0
1108,幸福,twse,01,40.4738,2026-06-05,14.1,14.1,13.8,13.8,1029862.0
1108,幸福,twse,01,40.4738,2026-06-08,13.6,13.7,13.55,13.6,355100.0
1108,幸福,twse,01,40.4738,2026-06-09,13.6,13.75,13.6,13.75,462594.0
1108,幸福,twse,01,40.4738,2026-06-10,13.75,13.8,13.55,13.6,881576.0
1108,幸福,twse,01,40.4738,2026-06-11,13.75,13.8,13.6,13.65,282262.0
1108,幸福,twse,01,40.4738,2026-06-12,13.7,13.8,13.65,13.8,233893.0
1108,幸福,twse,01,40.4738,2026-06-15,13.85,13.95,13.8,13.95,356970.0
1108,幸福,twse,01,40.4738,2026-06-16,14.0,14.0,13.8,13.85,473804.0
1108,幸福,twse,01,40.4738,2026-06-17,13.85,13.95,13.8,13.9,273316.0
1108,幸福,twse,01,40.4738,2026-06-18,13.9,13.95,13.8,13.9,148849.0
1108,幸福,twse,01,40.4738,2026-06-22,14.0,14.0,13.75,13.9,504876.0
1108,幸福,twse,01,40.4738,2026-06-23,13.9,13.9,13.75,13.8,265133.0
1108,幸福,twse,01,40.4738,2026-06-24,13.75,13.85,13.7,13.8,352390.0
1108,幸福,twse,01,40.4738,2026-06-25,13.8,13.85,13.75,13.8,239693.0
1108,幸福,twse,01,40.4738,2026-06-26,13.75,13.8,13.65,13.7,257799.0
1108,幸福,twse,01,40.4738,2026-06-29,13.8,13.8,13.65,13.7,179778.0
1108,幸福,twse,01,40.4738,2026-06-30,13.75,13.8,13.7,13.8,180888.0
1108,幸福,twse,01,40.4738,2026-07-01,13.8,13.8,13.7,13.75,285048.0
1108,幸福,twse,01,40.4738,2026-07-02,13.75,13.8,13.7,13.7,479975.0
1108,幸福,twse,01,40.4738,2026-07-03,13.8,14.0,13.75,13.9,1071217.0
1108,幸福,twse,01,40.4738,2026-07-06,13.95,14.15,13.95,14.1,496674.0
1108,幸福,twse,01,40.4738,2026-07-07,14.1,14.1,13.9,13.95,463953.0
1108,幸福,twse,01,40.4738,2026-07-08,13.95,13.95,13.9,13.9,226508.0
1108,幸福,twse,01,40.4738,2026-07-09,13.8,13.8,13.65,13.65,1447498.0
1108,幸福,twse,01,40.4738,2026-07-13,13.7,13.7,13.6,13.65,643070.0
1108,幸福,twse,01,40.4738,2026-07-14,13.7,13.7,13.45,13.5,860968.0
1108,幸福,twse,01,40.4738,2026-07-15,13.6,13.75,13.55,13.7,1314005.0
1108,幸福,twse,01,40.4738,2026-07-16,12.65,12.7,12.45,12.65,899772.0
1108,幸福,twse,01,40.4738,2026-07-17,12.6,12.6,12.25,12.25,1010498.0
1108,幸福,twse,01,40.4738,2026-07-20,12.4,12.4,12.15,12.15,315804.0
1108,幸福,twse,01,40.4738,2026-07-21,12.25,12.3,12.2,12.25,188212.0
1109,信大,twse,01,34.1159,2026-04-01,15.35,15.45,15.15,15.25,192569.0
1109,信大,twse,01,34.1159,2026-04-02,15.4,15.4,15.25,15.25,56262.0
1109,信大,twse,01,34.1159,2026-04-07,15.3,15.3,15.25,15.3,35651.0
1109,信大,twse,01,34.1159,2026-04-08,15.3,15.5,15.3,15.45,183924.0
1109,信大,twse,01,34.1159,2026-04-09,15.45,15.5,15.4,15.45,42941.0
1109,信大,twse,01,34.1159,2026-04-10,15.45,15.5,15.4,15.4,61179.0
1109,信大,twse,01,34.1159,2026-04-13,15.45,15.45,15.35,15.4,53765.0
1109,信大,twse,01,34.1159,2026-04-14,15.4,15.5,15.35,15.45,171303.0
1109,信大,twse,01,34.1159,2026-04-15,15.45,15.6,15.4,15.5,148233.0
1109,信大,twse,01,34.1159,2026-04-16,15.6,15.6,15.45,15.45,171221.0
1109,信大,twse,01,34.1159,2026-04-17,15.45,15.6,15.35,15.5,185019.0
1109,信大,twse,01,34.1159,2026-04-20,15.4,15.5,15.35,15.45,245583.0
1109,信大,twse,01,34.1159,2026-04-21,15.5,15.55,15.4,15.45,141031.0
1109,信大,twse,01,34.1159,2026-04-22,15.45,15.5,15.4,15.4,136036.0
1109,信大,twse,01,34.1159,2026-04-23,15.4,15.4,15.2,15.35,331478.0
1109,信大,twse,01,34.1159,2026-04-24,15.3,15.4,15.3,15.4,143791.0
1109,信大,twse,01,34.1159,2026-04-27,15.25,15.45,15.25,15.45,248701.0
1109,信大,twse,01,34.1159,2026-04-28,15.5,15.5,15.35,15.5,98467.0
1109,信大,twse,01,34.1159,2026-04-29,15.5,15.5,15.4,15.45,68797.0
1109,信大,twse,01,34.1159,2026-04-30,15.45,15.45,15.35,15.45,140092.0
1109,信大,twse,01,34.1159,2026-05-04,15.45,15.5,15.4,15.45,95125.0
1109,信大,twse,01,34.1159,2026-05-05,15.3,15.45,15.3,15.4,137365.0
1109,信大,twse,01,34.1159,2026-05-06,15.45,15.45,15.3,15.4,177696.0
1109,信大,twse,01,34.1159,2026-05-07,15.4,15.45,15.3,15.4,136373.0
1109,信大,twse,01,34.1159,2026-05-08,15.45,15.45,15.4,15.4,122570.0
1109,信大,twse,01,34.1159,2026-05-11,15.45,15.5,15.3,15.5,283942.0
1109,信大,twse,01,34.1159,2026-05-12,15.4,15.4,15.3,15.3,72174.0
1109,信大,twse,01,34.1159,2026-05-13,15.3,15.4,15.1,15.4,84725.0
1109,信大,twse,01,34.1159,2026-05-14,15.3,15.3,14.95,15.2,922378.0
1109,信大,twse,01,34.1159,2026-05-15,15.05,15.05,14.8,14.85,471539.0
1109,信大,twse,01,34.1159,2026-05-18,14.8,14.8,14.45,14.6,492854.0
1109,信大,twse,01,34.1159,2026-05-19,14.65,14.65,14.4,14.6,181185.0
1109,信大,twse,01,34.1159,2026-05-20,14.45,14.6,14.45,14.6,87290.0
1109,信大,twse,01,34.1159,2026-05-21,14.6,14.65,14.55,14.65,101794.0
1109,信大,twse,01,34.1159,2026-05-22,14.65,14.65,14.4,14.55,402830.0
1109,信大,twse,01,34.1159,2026-05-25,14.6,14.6,14.4,14.4,404137.0
1109,信大,twse,01,34.1159,2026-05-26,14.4,14.5,14.35,14.5,181234.0
1109,信大,twse,01,34.1159,2026-05-27,14.5,14.5,14.35,14.45,129336.0
1109,信大,twse,01,34.1159,2026-05-28,14.45,14.5,14.3,14.45,134265.0
1109,信大,twse,01,34.1159,2026-05-29,14.45,14.6,14.45,14.6,109391.0
1109,信大,twse,01,34.1159,2026-06-01,14.6,14.8,14.35,14.65,147903.0
1109,信大,twse,01,34.1159,2026-06-02,14.65,14.65,14.5,14.65,98054.0
1109,信大,twse,01,34.1159,2026-06-03,14.65,14.9,14.6,14.85,249540.0
1109,信大,twse,01,34.1159,2026-06-04,14.85,14.9,14.75,14.9,117985.0
1109,信大,twse,01,34.1159,2026-06-05,14.8,14.9,14.75,14.85,72433.0
1109,信大,twse,01,34.1159,2026-06-08,14.45,14.75,14.45,14.6,150707.0
1109,信大,twse,01,34.1159,2026-06-09,14.45,14.85,14.45,14.65,160876.0
1109,信大,twse,01,34.1159,2026-06-10,14.65,14.65,14.4,14.6,455521.0
1109,信大,twse,01,34.1159,2026-06-11,14.6,14.65,14.45,14.6,112777.0
1109,信大,twse,01,34.1159,2026-06-12,14.65,14.7,14.55,14.7,116543.0
1109,信大,twse,01,34.1159,2026-06-15,14.7,14.9,14.7,14.75,193675.0
1109,信大,twse,01,34.1159,2026-06-16,14.75,14.75,14.65,14.7,118919.0
1109,信大,twse,01,34.1159,2026-06-17,14.6,14.7,14.55,14.65,98743.0
1109,信大,twse,01,34.1159,2026-06-18,14.65,14.65,14.55,14.65,258465.0
1109,信大,twse,01,34.1159,2026-06-22,14.6,14.6,14.45,14.5,234637.0
1109,信大,twse,01,34.1159,2026-06-23,14.4,14.55,14.4,14.4,301503.0
1109,信大,twse,01,34.1159,2026-06-24,14.4,14.55,14.35,14.5,105195.0
1109,信大,twse,01,34.1159,2026-06-25,14.5,14.6,14.45,14.6,120321.0
1109,信大,twse,01,34.1159,2026-06-26,14.5,14.7,14.5,14.6,110567.0
1109,信大,twse,01,34.1159,2026-06-29,14.7,14.7,14.5,14.55,143332.0
1109,信大,twse,01,34.1159,2026-06-30,14.55,14.6,14.45,14.55,169055.0
1109,信大,twse,01,34.1159,2026-07-01,14.65,14.65,14.45,14.55,156735.0
1109,信大,twse,01,34.1159,2026-07-02,14.6,14.6,14.5,14.55,135302.0
1109,信大,twse,01,34.1159,2026-07-03,14.55,14.8,14.55,14.7,288214.0
1109,信大,twse,01,34.1159,2026-07-06,14.75,14.8,14.7,14.8,84345.0
1109,信大,twse,01,34.1159,2026-07-07,14.8,14.8,14.6,14.7,110153.0
1109,信大,twse,01,34.1159,2026-07-08,14.7,14.75,14.65,14.7,108794.0
1109,信大,twse,01,34.1159,2026-07-09,14.7,14.75,14.65,14.7,58430.0
1109,信大,twse,01,34.1159,2026-07-13,14.65,14.7,14.55,14.65,741565.0
1109,信大,twse,01,34.1159,2026-07-14,14.7,14.7,14.5,14.55,221960.0
1109,信大,twse,01,34.1159,2026-07-15,14.6,14.75,14.5,14.65,368164.0
1109,信大,twse,01,34.1159,2026-07-16,13.8,14.0,13.75,13.9,315648.0
1109,信大,twse,01,34.1159,2026-07-17,13.85,14.0,13.75,13.8,334822.0
1109,信大,twse,01,34.1159,2026-07-20,14.0,14.05,13.85,13.9,114248.0
1109,信大,twse,01,34.1159,2026-07-21,13.9,13.95,13.8,13.85,175479.0
1110,東泥,twse,01,57.2001,2026-04-01,15.25,15.35,14.95,14.95,424540.0
1110,東泥,twse,01,57.2001,2026-04-02,15.0,15.1,14.4,14.4,422179.0
1110,東泥,twse,01,57.2001,2026-04-07,14.35,14.7,14.35,14.45,168849.0
1110,東泥,twse,01,57.2001,2026-04-08,14.6,15.0,14.6,15.0,186232.0
1110,東泥,twse,01,57.2001,2026-04-09,15.05,15.4,15.0,15.4,185094.0
1110,東泥,twse,01,57.2001,2026-04-10,15.4,15.55,15.2,15.2,126766.0
1110,東泥,twse,01,57.2001,2026-04-13,15.25,15.3,15.05,15.15,169042.0
1110,東泥,twse,01,57.2001,2026-04-14,15.35,15.55,15.25,15.45,183246.0
1110,東泥,twse,01,57.2001,2026-04-15,15.55,15.75,15.45,15.7,184542.0
1110,東泥,twse,01,57.2001,2026-04-16,15.75,16.1,15.75,15.95,282835.0
1110,東泥,twse,01,57.2001,2026-04-17,15.85,16.0,15.5,15.85,175391.0
1110,東泥,twse,01,57.2001,2026-04-20,15.85,15.9,15.5,15.5,155170.0
1110,東泥,twse,01,57.2001,2026-04-21,15.7,15.75,15.4,15.6,123043.0
1110,東泥,twse,01,57.2001,2026-04-22,15.7,15.7,15.05,15.1,153804.0
1110,東泥,twse,01,57.2001,2026-04-23,15.1,15.2,14.75,14.75,254798.0
1110,東泥,twse,01,57.2001,2026-04-24,14.8,15.0,14.65,14.95,303335.0
1110,東泥,twse,01,57.2001,2026-04-27,15.0,15.0,14.7,14.9,141250.0
1110,東泥,twse,01,57.2001,2026-04-28,15.0,15.05,14.85,15.05,67350.0
1110,東泥,twse,01,57.2001,2026-04-29,15.15,15.85,15.05,15.6,325891.0
1110,東泥,twse,01,57.2001,2026-04-30,15.75,15.85,15.0,15.4,250065.0
1110,東泥,twse,01,57.2001,2026-05-04,15.25,15.4,15.0,15.0,149923.0
1110,東泥,twse,01,57.2001,2026-05-05,15.1,15.1,14.8,15.05,210950.0
1110,東泥,twse,01,57.2001,2026-05-06,15.15,15.2,14.95,15.1,115107.0
1110,東泥,twse,01,57.2001,2026-05-07,15.05,15.25,14.95,15.1,149079.0
1110,東泥,twse,01,57.2001,2026-05-08,15.25,15.35,14.85,15.0,125657.0
1110,東泥,twse,01,57.2001,2026-05-11,15.0,15.35,14.75,15.35,186373.0
1110,東泥,twse,01,57.2001,2026-05-12,15.3,15.3,14.7,15.0,136038.0
1110,東泥,twse,01,57.2001,2026-05-13,14.85,14.95,14.4,14.4,356078.0
1110,東泥,twse,01,57.2001,2026-05-14,14.4,14.55,14.1,14.4,273190.0
1110,東泥,twse,01,57.2001,2026-05-15,14.4,14.5,14.15,14.2,128463.0
1110,東泥,twse,01,57.2001,2026-05-18,14.2,14.35,14.0,14.2,312483.0
1110,東泥,twse,01,57.2001,2026-05-19,14.2,14.2,14.0,14.2,91195.0
1110,東泥,twse,01,57.2001,2026-05-20,14.1,14.1,13.9,13.9,126193.0
1110,東泥,twse,01,57.2001,2026-05-21,14.0,14.2,13.9,14.2,299326.0
1110,東泥,twse,01,57.2001,2026-05-22,14.0,14.2,14.0,14.2,151760.0
1110,東泥,twse,01,57.2001,2026-05-25,14.2,14.25,13.9,14.0,505501.0
1110,東泥,twse,01,57.2001,2026-05-26,14.0,14.1,13.9,14.0,167868.0
1110,東泥,twse,01,57.2001,2026-05-27,13.95,14.15,13.95,14.1,245168.0
1110,東泥,twse,01,57.2001,2026-05-28,14.0,14.05,13.9,14.0,118671.0
1110,東泥,twse,01,57.2001,2026-05-29,14.1,14.6,14.1,14.6,267904.0
1110,東泥,twse,01,57.2001,2026-06-01,14.6,14.7,14.3,14.6,576459.0
1110,東泥,twse,01,57.2001,2026-06-02,14.6,14.6,14.25,14.5,165347.0
1110,東泥,twse,01,57.2001,2026-06-03,14.6,15.95,14.4,15.95,1377264.0
1110,東泥,twse,01,57.2001,2026-06-04,16.8,17.25,15.95,16.0,1124433.0
1110,東泥,twse,01,57.2001,2026-06-05,16.0,16.0,15.5,16.0,630026.0
1110,東泥,twse,01,57.2001,2026-06-08,15.5,15.5,15.15,15.4,399914.0
1110,東泥,twse,01,57.2001,2026-06-09,15.25,15.5,15.2,15.4,236602.0
1110,東泥,twse,01,57.2001,2026-06-10,15.3,15.5,15.25,15.4,281093.0
1110,東泥,twse,01,57.2001,2026-06-11,15.4,15.5,15.2,15.4,185709.0
1110,東泥,twse,01,57.2001,2026-06-12,15.4,15.65,15.4,15.45,121867.0
1110,東泥,twse,01,57.2001,2026-06-15,15.6,16.4,15.5,15.8,453411.0
1110,東泥,twse,01,57.2001,2026-06-16,15.9,15.95,15.75,15.75,166980.0
1110,東泥,twse,01,57.2001,2026-06-17,15.75,15.8,15.55,15.75,408321.0
1110,東泥,twse,01,57.2001,2026-06-18,15.75,15.8,15.45,15.55,265818.0
1110,東泥,twse,01,57.2001,2026-06-22,15.55,15.6,15.4,15.5,172665.0
1110,東泥,twse,01,57.2001,2026-06-23,15.55,15.75,15.35,15.55,184387.0
1110,東泥,twse,01,57.2001,2026-06-24,15.35,15.6,15.35,15.5,66166.0
1110,東泥,twse,01,57.2001,2026-06-25,15.5,15.6,15.3,15.3,237324.0
1110,東泥,twse,01,57.2001,2026-06-26,15.25,15.45,14.8,14.9,326697.0
1110,東泥,twse,01,57.2001,2026-06-29,14.95,15.05,14.85,15.0,126736.0
1110,東泥,twse,01,57.2001,2026-06-30,15.05,15.65,15.0,15.65,338557.0
1110,東泥,twse,01,57.2001,2026-07-01,15.65,15.8,15.4,15.5,487525.0
1110,東泥,twse,01,57.2001,2026-07-02,15.55,15.8,15.5,15.7,308791.0
1110,東泥,twse,01,57.2001,2026-07-03,15.55,16.0,15.55,15.95,477756.0
1110,東泥,twse,01,57.2001,2026-07-06,16.0,16.3,15.9,15.9,453057.0
1110,東泥,twse,01,57.2001,2026-07-07,16.0,16.15,15.75,15.8,240256.0
1110,東泥,twse,01,57.2001,2026-07-08,15.7,16.05,15.7,15.95,198635.0
1110,東泥,twse,01,57.2001,2026-07-09,15.85,16.0,15.6,15.6,118001.0
1110,東泥,twse,01,57.2001,2026-07-13,15.6,15.8,15.55,15.7,179152.0
1110,東泥,twse,01,57.2001,2026-07-14,15.8,15.85,15.6,15.75,256092.0
1110,東泥,twse,01,57.2001,2026-07-15,15.8,16.2,15.75,16.15,497460.0
1110,東泥,twse,01,57.2001,2026-07-16,16.15,16.15,15.7,16.1,195062.0
1110,東泥,twse,01,57.2001,2026-07-17,15.95,16.25,15.65,15.7,344020.0
1110,東泥,twse,01,57.2001,2026-07-20,15.95,16.05,15.8,15.95,195983.0
1110,東泥,twse,01,57.2001,2026-07-21,16.0,16.15,15.85,16.05,143407.0
1201,味全,twse,02,50.6063,2026-04-01,13.5,13.55,13.45,13.5,252307.0
1201,味全,twse,02,50.6063,2026-04-02,13.6,13.6,13.4,13.4,275374.0
1201,味全,twse,02,50.6063,2026-04-07,13.45,13.65,13.4,13.6,459728.0
1201,味全,twse,02,50.6063,2026-04-08,13.65,13.65,13.55,13.55,399744.0
1201,味全,twse,02,50.6063,2026-04-09,13.55,13.55,13.25,13.35,665658.0
1201,味全,twse,02,50.6063,2026-04-10,13.35,13.4,13.3,13.35,289906.0
1201,味全,twse,02,50.6063,2026-04-13,13.35,13.35,13.25,13.3,519533.0
1201,味全,twse,02,50.6063,2026-04-14,13.3,13.4,13.25,13.35,548188.0
1201,味全,twse,02,50.6063,2026-04-15,13.35,13.4,13.25,13.35,548711.0
1201,味全,twse,02,50.6063,2026-04-16,13.35,13.45,13.3,13.3,341179.0
1201,味全,twse,02,50.6063,2026-04-17,13.3,13.4,13.3,13.4,323052.0
1201,味全,twse,02,50.6063,2026-04-20,13.4,13.4,13.1,13.15,867932.0
1201,味全,twse,02,50.6063,2026-04-21,13.15,13.25,13.1,13.2,399570.0
1201,味全,twse,02,50.6063,2026-04-22,13.2,13.2,13.1,13.15,343350.0
1201,味全,twse,02,50.6063,2026-04-23,13.1,13.1,12.9,13.05,893533.0
1201,味全,twse,02,50.6063,2026-04-24,13.0,13.05,12.85,12.9,569478.0
1201,味全,twse,02,50.6063,2026-04-27,12.85,12.85,12.55,12.7,849419.0
1201,味全,twse,02,50.6063,2026-04-28,12.7,12.8,12.65,12.7,401586.0
1201,味全,twse,02,50.6063,2026-04-29,12.8,12.85,12.65,12.65,385755.0
1201,味全,twse,02,50.6063,2026-04-30,12.65,12.7,12.5,12.5,367072.0
1201,味全,twse,02,50.6063,2026-05-04,12.5,12.55,12.2,12.25,890851.0
1201,味全,twse,02,50.6063,2026-05-05,12.25,12.35,12.2,12.35,297547.0
1201,味全,twse,02,50.6063,2026-05-06,12.35,12.35,12.2,12.3,372206.0
1201,味全,twse,02,50.6063,2026-05-07,12.3,12.4,12.2,12.35,585676.0
1201,味全,twse,02,50.6063,2026-05-08,12.45,12.45,12.3,12.4,401495.0
1201,味全,twse,02,50.6063,2026-05-11,12.35,12.35,12.2,12.25,418340.0
1201,味全,twse,02,50.6063,2026-05-12,12.3,12.3,12.15,12.15,382614.0
1201,味全,twse,02,50.6063,2026-05-13,12.2,12.25,12.1,12.25,345375.0
1201,味全,twse,02,50.6063,2026-05-14,12.2,12.3,12.15,12.15,449124.0
1201,味全,twse,02,50.6063,2026-05-15,12.15,12.2,12.0,12.05,559923.0
1201,味全,twse,02,50.6063,2026-05-18,12.05,12.1,11.95,12.0,554290.0
1201,味全,twse,02,50.6063,2026-05-19,12.0,12.15,11.95,12.0,341189.0
1201,味全,twse,02,50.6063,2026-05-20,12.1,12.15,12.0,12.1,356148.0
1201,味全,twse,02,50.6063,2026-05-21,12.1,12.15,12.05,12.1,263253.0
1201,味全,twse,02,50.6063,2026-05-22,12.1,12.1,11.95,12.05,496557.0
1201,味全,twse,02,50.6063,2026-05-25,12.05,12.05,11.9,12.0,951814.0
1201,味全,twse,02,50.6063,2026-05-26,12.0,12.35,12.0,12.3,800683.0
1201,味全,twse,02,50.6063,2026-05-27,12.25,12.3,12.05,12.1,581475.0
1201,味全,twse,02,50.6063,2026-05-28,12.1,12.2,11.95,12.0,412208.0
1201,味全,twse,02,50.6063,2026-05-29,12.0,12.25,12.0,12.1,315183.0
1201,味全,twse,02,50.6063,2026-06-01,12.05,12.35,11.95,12.3,943558.0
1201,味全,twse,02,50.6063,2026-06-02,12.35,12.35,12.2,12.2,594024.0
1201,味全,twse,02,50.6063,2026-06-03,12.35,12.55,12.3,12.55,1230228.0
1201,味全,twse,02,50.6063,2026-06-04,12.55,12.75,12.45,12.55,808049.0
1201,味全,twse,02,50.6063,2026-06-05,12.6,12.6,12.35,12.45,417570.0
1201,味全,twse,02,50.6063,2026-06-08,12.1,12.4,12.1,12.3,453954.0
1201,味全,twse,02,50.6063,2026-06-09,12.25,12.45,12.2,12.25,567124.0
1201,味全,twse,02,50.6063,2026-06-10,12.2,12.45,12.15,12.4,388409.0
1201,味全,twse,02,50.6063,2026-06-11,12.5,12.6,12.3,12.4,330677.0
1201,味全,twse,02,50.6063,2026-06-12,12.4,12.5,12.35,12.5,347164.0
1201,味全,twse,02,50.6063,2026-06-15,12.5,12.55,12.35,12.5,545375.0
1201,味全,twse,02,50.6063,2026-06-16,12.4,12.45,12.35,12.4,205106.0
1201,味全,twse,02,50.6063,2026-06-17,12.35,12.5,12.35,12.45,291046.0
1201,味全,twse,02,50.6063,2026-06-18,12.45,12.55,12.45,12.55,489595.0
1201,味全,twse,02,50.6063,2026-06-22,12.55,12.55,12.35,12.45,503986.0
1201,味全,twse,02,50.6063,2026-06-23,12.45,12.45,12.3,12.35,467040.0
1201,味全,twse,02,50.6063,2026-06-24,12.35,12.5,12.35,12.4,533709.0
1201,味全,twse,02,50.6063,2026-06-25,12.4,12.5,12.35,12.45,467785.0
1201,味全,twse,02,50.6063,2026-06-26,12.4,12.4,12.2,12.2,615449.0
1201,味全,twse,02,50.6063,2026-06-29,12.2,12.35,12.2,12.3,336910.0
1201,味全,twse,02,50.6063,2026-06-30,12.3,12.35,12.2,12.3,343471.0
1201,味全,twse,02,50.6063,2026-07-01,12.3,12.35,12.2,12.35,475304.0
1201,味全,twse,02,50.6063,2026-07-02,12.35,12.4,12.25,12.3,329215.0
1201,味全,twse,02,50.6063,2026-07-03,12.3,12.65,12.3,12.65,795668.0
1201,味全,twse,02,50.6063,2026-07-06,12.8,12.8,12.6,12.7,885935.0
1201,味全,twse,02,50.6063,2026-07-07,12.7,12.7,12.45,12.45,487367.0
1201,味全,twse,02,50.6063,2026-07-08,12.45,12.6,12.45,12.5,397406.0
1201,味全,twse,02,50.6063,2026-07-09,12.5,12.55,12.4,12.45,334240.0
1201,味全,twse,02,50.6063,2026-07-13,12.45,12.55,12.4,12.55,273602.0
1201,味全,twse,02,50.6063,2026-07-14,12.65,12.65,12.35,12.55,766960.0
1201,味全,twse,02,50.6063,2026-07-15,12.6,12.65,12.4,12.55,362498.0
1201,味全,twse,02,50.6063,2026-07-16,12.55,12.75,12.55,12.7,952957.0
1201,味全,twse,02,50.6063,2026-07-17,12.7,12.9,12.55,12.6,708176.0
1201,味全,twse,02,50.6063,2026-07-20,12.75,12.75,12.55,12.7,488211.0
1201,味全,twse,02,50.6063,2026-07-21,12.6,12.75,12.6,12.7,325939.0
1203,味王,twse,02,24.0,2026-04-01,39.5,39.9,39.4,39.4,67753.0
1203,味王,twse,02,24.0,2026-04-02,39.4,39.85,39.4,39.4,17334.0
1203,味王,twse,02,24.0,2026-04-07,39.75,39.85,39.75,39.75,8578.0
1203,味王,twse,02,24.0,2026-04-08,40.0,40.75,39.95,40.3,48574.0
1203,味王,twse,02,24.0,2026-04-09,39.9,39.9,39.9,39.9,2447.0
1203,味王,twse,02,24.0,2026-04-10,40.8,40.9,40.15,40.45,17748.0
1203,味王,twse,02,24.0,2026-04-13,40.55,41.25,40.55,41.25,63531.0
1203,味王,twse,02,24.0,2026-04-14,41.7,41.9,41.3,41.85,78851.0
1203,味王,twse,02,24.0,2026-04-15,41.85,42.1,41.85,42.1,58645.0
1203,味王,twse,02,24.0,2026-04-16,42.4,42.9,42.3,42.9,68878.0
1203,味王,twse,02,24.0,2026-04-17,43.3,43.8,43.0,43.4,94390.0
1203,味王,twse,02,24.0,2026-04-20,43.7,43.7,43.3,43.7,35362.0
1203,味王,twse,02,24.0,2026-04-21,44.0,44.2,43.55,43.8,66625.0
1203,味王,twse,02,24.0,2026-04-22,44.2,44.5,43.8,44.1,31223.0
1203,味王,twse,02,24.0,2026-04-23,44.1,44.3,43.65,44.25,40441.0
