code,name,market,industry,capital,date,open,high,low,close,volume
1104,環泥,twse,01,68.6682,2026-04-17,29.45,29.45,28.95,29.35,1352174.0
1104,環泥,twse,01,68.6682,2026-04-20,29.4,29.45,29.1,29.15,773161.0
1104,環泥,twse,01,68.6682,2026-04-21,29.3,29.3,29.1,29.2,503054.0
1104,環泥,twse,01,68.6682,2026-04-22,29.35,29.35,29.0,29.05,500906.0
1104,環泥,twse,01,68.6682,2026-04-23,29.15,29.15,28.6,28.8,1149949.0
1104,環泥,twse,01,68.6682,2026-04-24,29.2,29.2,28.6,28.6,1142389.0
1104,環泥,twse,01,68.6682,2026-04-27,28.6,28.75,28.15,28.4,1218054.0
1104,環泥,twse,01,68.6682,2026-04-28,28.5,28.65,28.5,28.5,411966.0
1104,環泥,twse,01,68.6682,2026-04-29,28.5,28.8,28.3,28.6,308621.0
1104,環泥,twse,01,68.6682,2026-04-30,28.5,28.7,28.3,28.35,511969.0
1104,環泥,twse,01,68.6682,2026-05-04,28.35,28.35,28.2,28.25,855053.0
1104,環泥,twse,01,68.6682,2026-05-05,28.25,28.45,28.1,28.25,297472.0
1104,環泥,twse,01,68.6682,2026-05-06,28.25,28.45,28.15,28.3,414304.0
1104,環泥,twse,01,68.6682,2026-05-07,28.35,28.45,27.9,28.3,1513125.0
1104,環泥,twse,01,68.6682,2026-05-08,28.5,28.5,28.15,28.3,560971.0
1104,環泥,twse,01,68.6682,2026-05-11,28.3,28.45,28.25,28.3,602431.0
1104,環泥,twse,01,68.6682,2026-05-12,28.2,28.55,28.05,28.2,966369.0
1104,環泥,twse,01,68.6682,2026-05-13,28.05,28.45,27.9,28.05,1089774.0
1104,環泥,twse,01,68.6682,2026-05-14,28.0,28.15,27.9,27.9,616149.0
1104,環泥,twse,01,68.6682,2026-05-15,28.0,28.0,27.35,27.35,1694420.0
1104,環泥,twse,01,68.6682,2026-05-18,27.35,27.5,27.1,27.35,499744.0
1104,環泥,twse,01,68.6682,2026-05-19,27.35,27.65,27.35,27.45,303200.0
1104,環泥,twse,01,68.6682,2026-05-20,27.45,27.5,27.3,27.4,599677.0
1104,環泥,twse,01,68.6682,2026-05-21,27.5,27.75,27.4,27.5,544426.0
1104,環泥,twse,01,68.6682,2026-05-22,27.5,27.6,27.45,27.55,398643.0
1104,環泥,twse,01,68.6682,2026-05-25,27.85,27.85,27.5,27.55,810300.0
1104,環泥,twse,01,68.6682,2026-05-26,27.55,27.8,27.35,27.35,859623.0
1104,環泥,twse,01,68.6682,2026-05-27,27.7,27.7,27.15,27.2,781518.0
1104,環泥,twse,01,68.6682,2026-05-28,27.25,27.4,27.0,27.2,783458.0
1104,環泥,twse,01,68.6682,2026-05-29,27.2,27.6,27.2,27.45,726207.0
1104,環泥,twse,01,68.6682,2026-06-01,27.65,27.95,27.6,27.9,957122.0
1104,環泥,twse,01,68.6682,2026-06-02,28.0,28.6,27.95,28.6,1190156.0
1104,環泥,twse,01,68.6682,2026-06-03,28.6,28.9,28.35,28.7,1016082.0
1104,環泥,twse,01,68.6682,2026-06-04,28.7,29.25,28.5,29.25,1335959.0
1104,環泥,twse,01,68.6682,2026-06-05,29.25,29.4,28.9,29.4,1275148.0
1104,環泥,twse,01,68.6682,2026-06-08,28.5,29.1,28.4,28.9,1749569.0
1104,環泥,twse,01,68.6682,2026-06-09,28.9,29.6,28.9,29.05,819245.0
1104,環泥,twse,01,68.6682,2026-06-10,29.05,29.25,28.75,29.0,890063.0
1104,環泥,twse,01,68.6682,2026-06-11,29.25,29.25,28.7,29.0,1040481.0
1104,環泥,twse,01,68.6682,2026-06-12,29.2,29.35,29.05,29.2,573161.0
1104,環泥,twse,01,68.6682,2026-06-15,29.4,29.5,29.1,29.1,1073600.0
1104,環泥,twse,01,68.6682,2026-06-16,29.2,29.25,29.1,29.1,604446.0
1104,環泥,twse,01,68.6682,2026-06-17,29.2,29.3,29.05,29.1,493828.0
1104,環泥,twse,01,68.6682,2026-06-18,29.2,29.35,29.05,29.1,1594492.0
1104,環泥,twse,01,68.6682,2026-06-22,29.2,29.3,28.9,29.0,2660432.0
1104,環泥,twse,01,68.6682,2026-06-23,29.0,29.05,28.8,28.95,2701347.0
1104,環泥,twse,01,68.6682,2026-06-24,27.1,27.3,26.6,26.85,2878838.0
1104,環泥,twse,01,68.6682,2026-06-25,26.9,27.0,26.65,26.7,1136094.0
1104,環泥,twse,01,68.6682,2026-06-26,26.7,26.85,26.5,26.55,1238755.0
1104,環泥,twse,01,68.6682,2026-06-29,26.7,27.1,26.55,27.0,931388.0
1104,環泥,twse,01,68.6682,2026-06-30,27.05,27.05,26.5,26.8,1363138.0
1104,環泥,twse,01,68.6682,2026-07-01,26.85,26.85,26.65,26.65,39000.0
1108,幸福,twse,01,40.4738,2026-02-23,15.15,15.2,15.05,15.2,346263.0
1108,幸福,twse,01,40.4738,2026-02-24,15.2,15.25,15.15,15.25,181000.0
1108,幸福,twse,01,40.4738,2026-02-25,15.25,15.25,15.15,15.25,156000.0
1108,幸福,twse,01,40.4738,2026-02-26,15.25,15.3,15.2,15.3,221904.0
1108,幸福,twse,01,40.4738,2026-03-02,15.2,15.4,15.2,15.3,271000.0
1108,幸福,twse,01,40.4738,2026-03-03,15.25,15.3,15.15,15.2,219030.0
1108,幸福,twse,01,40.4738,2026-03-04,15.15,15.15,14.95,14.95,617000.0
1108,幸福,twse,01,40.4738,2026-03-05,15.05,15.1,15.0,15.05,98000.0
1108,幸福,twse,01,40.4738,2026-03-06,15.05,15.15,15.0,15.1,240007.0
1108,幸福,twse,01,40.4738,2026-03-09,14.95,15.0,14.85,14.9,423000.0
1108,幸福,twse,01,40.4738,2026-03-10,15.1,15.2,14.8,14.9,358000.0
1108,幸福,twse,01,40.4738,2026-03-11,15.05,15.15,15.0,15.15,213070.0
1108,幸福,twse,01,40.4738,2026-03-12,15.15,15.15,15.0,15.1,123000.0
1108,幸福,twse,01,40.4738,2026-03-13,15.1,15.2,14.95,15.2,212945.0
1108,幸福,twse,01,40.4738,2026-03-16,15.15,15.3,15.15,15.25,218500.0
1108,幸福,twse,01,40.4738,2026-03-17,15.2,15.2,14.95,15.0,1507640.0
1108,幸福,twse,01,40.4738,2026-03-18,15.05,15.1,14.95,15.0,586050.0
1108,幸福,twse,01,40.4738,2026-03-19,15.0,15.0,14.8,14.9,586138.0
1108,幸福,twse,01,40.4738,2026-03-20,14.85,15.0,14.85,14.9,235114.0
1108,幸福,twse,01,40.4738,2026-03-23,14.85,14.95,14.8,14.8,174462.0
1108,幸福,twse,01,40.4738,2026-03-24,15.0,15.0,14.8,14.85,74051.0
1108,幸福,twse,01,40.4738,2026-03-25,14.85,15.0,14.85,15.0,156000.0
1108,幸福,twse,01,40.4738,2026-03-26,15.0,15.0,14.9,14.9,205914.0
1108,幸福,twse,01,40.4738,2026-03-27,14.95,14.95,14.8,14.85,97025.0
1108,幸福,twse,01,40.4738,2026-03-30,14.8,14.9,14.8,14.85,130000.0
1108,幸福,twse,01,40.4738,2026-03-31,14.9,14.95,14.7,14.7,468132.0
1108,幸福,twse,01,40.4738,2026-04-01,14.75,14.9,14.75,14.8,205000.0
1108,幸福,twse,01,40.4738,2026-04-02,14.9,14.95,14.8,14.8,230000.0
1108,幸福,twse,01,40.4738,2026-04-07,14.8,14.9,14.8,14.8,158001.0
1108,幸福,twse,01,40.4738,2026-04-08,14.9,14.95,14.8,14.85,232300.0
1108,幸福,twse,01,40.4738,2026-04-09,14.85,14.9,14.75,14.8,415113.0
1108,幸福,twse,01,40.4738,2026-04-10,14.85,14.85,14.7,14.85,566086.0
1108,幸福,twse,01,40.4738,2026-04-13,14.85,14.9,14.8,14.85,394000.0
1108,幸福,twse,01,40.4738,2026-04-14,14.85,14.9,14.8,14.85,421000.0
1108,幸福,twse,01,40.4738,2026-04-15,14.85,14.95,14.8,14.8,218093.0
1108,幸福,twse,01,40.4738,2026-04-16,14.85,14.95,14.85,14.85,267000.0
1108,幸福,twse,01,40.4738,2026-04-17,14.85,14.9,14.8,14.9,133000.0
1108,幸福,twse,01,40.4738,2026-04-20,14.9,14.9,14.75,14.75,330205.0
1108,幸福,twse,01,40.4738,2026-04-21,14.75,14.85,14.75,14.75,227433.0
1108,幸福,twse,01,40.4738,2026-04-22,14.8,14.8,14.65,14.7,379000.0
1108,幸福,twse,01,40.4738,2026-04-23,14.75,14.75,14.55,14.6,495174.0
1108,幸福,twse,01,40.4738,2026-04-24,14.65,14.75,14.55,14.55,139000.0
1108,幸福,twse,01,40.4738,2026-04-27,14.6,14.6,14.45,14.5,323010.0
1108,幸福,twse,01,40.4738,2026-04-28,14.55,14.6,14.45,14.55,112002.0
1108,幸福,twse,01,40.4738,2026-04-29,14.65,14.65,14.5,14.65,89761.0
1108,幸福,twse,01,40.4738,2026-04-30,14.65,14.65,14.5,14.55,86001.0
1108,幸福,twse,01,40.4738,2026-05-04,14.6,14.6,14.45,14.55,167101.0
1108,幸福,twse,01,40.4738,2026-05-05,14.55,14.6,14.45,14.6,197851.0
1108,幸福,twse,01,40.4738,2026-05-06,14.65,14.65,14.55,14.6,188088.0
1108,幸福,twse,01,40.4738,2026-05-07,14.6,14.6,14.5,14.6,248088.0
1108,幸福,twse,01,40.4738,2026-05-08,14.65,14.65,14.55,14.55,141040.0
1108,幸福,twse,01,40.4738,2026-05-11,14.6,14.65,14.55,14.6,239788.0
1108,幸福,twse,01,40.4738,2026-05-12,14.55,14.55,14.15,14.2,1195209.0
1108,幸福,twse,01,40.4738,2026-05-13,14.2,14.2,14.05,14.1,646354.0
1108,幸福,twse,01,40.4738,2026-05-14,14.2,14.2,13.9,13.95,492110.0
1108,幸福,twse,01,40.4738,2026-05-15,14.0,14.0,13.85,13.85,589712.0
1108,幸福,twse,01,40.4738,2026-05-18,13.8,13.85,13.6,13.7,406000.0
1108,幸福,twse,01,40.4738,2026-05-19,13.75,13.85,13.7,13.8,165000.0
1108,幸福,twse,01,40.4738,2026-05-20,13.7,13.8,13.65,13.8,180004.0
1108,幸福,twse,01,40.4738,2026-05-21,13.75,13.8,13.7,13.75,95387.0
1108,幸福,twse,01,40.4738,2026-05-22,13.8,13.8,13.5,13.55,685100.0
1108,幸福,twse,01,40.4738,2026-05-25,13.55,13.55,13.4,13.5,404258.0
1108,幸福,twse,01,40.4738,2026-05-26,13.5,13.55,13.45,13.5,168010.0
1108,幸福,twse,01,40.4738,2026-05-27,13.5,13.55,13.4,13.5,284552.0
1108,幸福,twse,01,40.4738,2026-05-28,13.6,13.6,13.5,13.55,383386.0
1108,幸福,twse,01,40.4738,2026-05-29,13.6,13.75,13.6,13.7,277003.0
1108,幸福,twse,01,40.4738,2026-06-01,13.75,13.85,13.65,13.8,340404.0
1108,幸福,twse,01,40.4738,2026-06-02,13.85,13.85,13.75,13.8,299000.0
1108,幸福,twse,01,40.4738,2026-06-03,13.85,14.0,13.8,14.0,547901.0
1108,幸福,twse,01,40.4738,2026-06-04,14.0,14.15,14.0,14.1,373324.0
1108,幸福,twse,01,40.4738,2026-06-05,14.1,14.1,13.8,13.8,1025000.0
1108,幸福,twse,01,40.4738,2026-06-08,13.6,13.7,13.55,13.6,352100.0
1108,幸福,twse,01,40.4738,2026-06-09,13.6,13.75,13.6,13.75,459000.0
1108,幸福,twse,01,40.4738,2026-06-10,13.75,13.8,13.55,13.6,879200.0
1108,幸福,twse,01,40.4738,2026-06-11,13.75,13.8,13.6,13.65,281039.0
1108,幸福,twse,01,40.4738,2026-06-12,13.7,13.8,13.65,13.8,232315.0
1108,幸福,twse,01,40.4738,2026-06-15,13.85,13.95,13.8,13.95,356010.0
1108,幸福,twse,01,40.4738,2026-06-16,14.0,14.0,13.8,13.85,471229.0
1108,幸福,twse,01,40.4738,2026-06-17,13.85,13.95,13.8,13.9,273191.0
1108,幸福,twse,01,40.4738,2026-06-18,13.9,13.95,13.8,13.9,148505.0
1108,幸福,twse,01,40.4738,2026-06-22,14.0,14.0,13.75,13.9,504000.0
1108,幸福,twse,01,40.4738,2026-06-23,13.9,13.9,13.75,13.8,263383.0
1108,幸福,twse,01,40.4738,2026-06-24,13.75,13.85,13.7,13.8,351222.0
1108,幸福,twse,01,40.4738,2026-06-25,13.8,13.85,13.75,13.8,238100.0
1108,幸福,twse,01,40.4738,2026-06-26,13.75,13.8,13.65,13.7,256281.0
1108,幸福,twse,01,40.4738,2026-06-29,13.8,13.8,13.65,13.7,179003.0
1108,幸福,twse,01,40.4738,2026-06-30,13.75,13.8,13.7,13.8,180300.0
1108,幸福,twse,01,40.4738,2026-07-01,13.8,13.8,13.8,13.8,30000.0
1109,信大,twse,01,34.1159,2026-02-23,15.45,15.65,15.35,15.65,252023.0
1109,信大,twse,01,34.1159,2026-02-24,15.6,15.9,15.6,15.75,223050.0
1109,信大,twse,01,34.1159,2026-02-25,15.8,15.85,15.7,15.85,162053.0
1109,信大,twse,01,34.1159,2026-02-26,15.85,15.85,15.75,15.85,132000.0
1109,信大,twse,01,34.1159,2026-03-02,16.0,16.0,15.7,15.8,61291.0
1109,信大,twse,01,34.1159,2026-03-03,15.8,15.8,15.55,15.6,154000.0
1109,信大,twse,01,34.1159,2026-03-04,15.6,15.7,15.4,15.4,211812.0
1109,信大,twse,01,34.1159,2026-03-05,15.4,15.5,15.3,15.35,200000.0
1109,信大,twse,01,34.1159,2026-03-06,15.35,15.5,15.3,15.5,109492.0
1109,信大,twse,01,34.1159,2026-03-09,15.15,15.3,15.1,15.25,183000.0
1109,信大,twse,01,34.1159,2026-03-10,15.3,15.4,15.25,15.3,124463.0
1109,信大,twse,01,34.1159,2026-03-11,15.25,15.4,15.2,15.35,128000.0
1109,信大,twse,01,34.1159,2026-03-12,15.25,15.4,15.25,15.35,146000.0
1109,信大,twse,01,34.1159,2026-03-13,15.3,15.4,15.25,15.35,171000.0
1109,信大,twse,01,34.1159,2026-03-16,15.35,15.4,15.3,15.3,62000.0
1109,信大,twse,01,34.1159,2026-03-17,15.4,15.4,15.25,15.4,239157.0
1109,信大,twse,01,34.1159,2026-03-18,15.45,15.5,15.35,15.45,158007.0
1109,信大,twse,01,34.1159,2026-03-19,15.45,15.45,15.3,15.35,296400.0
1109,信大,twse,01,34.1159,2026-03-20,15.3,15.35,15.25,15.3,208015.0
1109,信大,twse,01,34.1159,2026-03-23,15.2,15.25,15.15,15.15,190153.0
1109,信大,twse,01,34.1159,2026-03-24,15.25,15.3,15.15,15.25,181237.0
1109,信大,twse,01,34.1159,2026-03-25,15.35,15.4,15.25,15.25,180000.0
1109,信大,twse,01,34.1159,2026-03-26,15.35,15.35,15.25,15.25,67216.0
1109,信大,twse,01,34.1159,2026-03-27,15.2,15.25,15.2,15.2,262020.0
1109,信大,twse,01,34.1159,2026-03-30,15.2,15.3,15.05,15.2,233131.0
1109,信大,twse,01,34.1159,2026-03-31,15.15,15.5,15.1,15.2,257000.0
1109,信大,twse,01,34.1159,2026-04-01,15.35,15.45,15.15,15.25,191000.0
1109,信大,twse,01,34.1159,2026-04-02,15.4,15.4,15.25,15.25,53000.0
1109,信大,twse,01,34.1159,2026-04-07,15.3,15.3,15.25,15.3,34000.0
1109,信大,twse,01,34.1159,2026-04-08,15.3,15.5,15.3,15.45,182000.0
1109,信大,twse,01,34.1159,2026-04-09,15.45,15.5,15.4,15.45,41047.0
1109,信大,twse,01,34.1159,2026-04-10,15.45,15.5,15.4,15.4,60202.0
1109,信大,twse,01,34.1159,2026-04-13,15.45,15.45,15.35,15.4,52100.0
1109,信大,twse,01,34.1159,2026-04-14,15.4,15.5,15.35,15.45,169812.0
1109,信大,twse,01,34.1159,2026-04-15,15.45,15.6,15.4,15.5,144000.0
1109,信大,twse,01,34.1159,2026-04-16,15.6,15.6,15.45,15.45,165747.0
1109,信大,twse,01,34.1159,2026-04-17,15.45,15.6,15.35,15.5,180000.0
1109,信大,twse,01,34.1159,2026-04-20,15.4,15.5,15.35,15.45,242000.0
1109,信大,twse,01,34.1159,2026-04-21,15.5,15.55,15.4,15.45,138038.0
1109,信大,twse,01,34.1159,2026-04-22,15.45,15.5,15.4,15.4,132401.0
1109,信大,twse,01,34.1159,2026-04-23,15.4,15.4,15.2,15.35,326000.0
1109,信大,twse,01,34.1159,2026-04-24,15.3,15.4,15.3,15.4,141028.0
1109,信大,twse,01,34.1159,2026-04-27,15.25,15.45,15.25,15.45,247608.0
1109,信大,twse,01,34.1159,2026-04-28,15.5,15.5,15.35,15.5,96139.0
1109,信大,twse,01,34.1159,2026-04-29,15.5,15.5,15.4,15.45,65159.0
1109,信大,twse,01,34.1159,2026-04-30,15.45,15.45,15.35,15.45,139079.0
1109,信大,twse,01,34.1159,2026-05-04,15.45,15.5,15.4,15.45,93101.0
1109,信大,twse,01,34.1159,2026-05-05,15.3,15.45,15.3,15.4,135000.0
1109,信大,twse,01,34.1159,2026-05-06,15.45,15.45,15.3,15.4,175138.0
1109,信大,twse,01,34.1159,2026-05-07,15.4,15.45,15.3,15.4,134065.0
1109,信大,twse,01,34.1159,2026-05-08,15.45,15.45,15.4,15.4,120050.0
1109,信大,twse,01,34.1159,2026-05-11,15.45,15.5,15.3,15.5,282040.0
1109,信大,twse,01,34.1159,2026-05-12,15.4,15.4,15.3,15.3,67256.0
1109,信大,twse,01,34.1159,2026-05-13,15.3,15.4,15.1,15.4,82000.0
1109,信大,twse,01,34.1159,2026-05-14,15.3,15.3,14.95,15.2,905000.0
1109,信大,twse,01,34.1159,2026-05-15,15.05,15.05,14.8,14.85,417000.0
1109,信大,twse,01,34.1159,2026-05-18,14.8,14.8,14.45,14.6,464747.0
1109,信大,twse,01,34.1159,2026-05-19,14.65,14.65,14.4,14.6,174000.0
1109,信大,twse,01,34.1159,2026-05-20,14.45,14.6,14.45,14.6,82000.0
1109,信大,twse,01,34.1159,2026-05-21,14.6,14.65,14.55,14.65,94799.0
1109,信大,twse,01,34.1159,2026-05-22,14.65,14.65,14.4,14.55,382000.0
1109,信大,twse,01,34.1159,2026-05-25,14.6,14.6,14.4,14.4,395130.0
1109,信大,twse,01,34.1159,2026-05-26,14.4,14.5,14.35,14.5,162814.0
1109,信大,twse,01,34.1159,2026-05-27,14.5,14.5,14.35,14.45,120500.0
1109,信大,twse,01,34.1159,2026-05-28,14.45,14.5,14.3,14.45,129069.0
1109,信大,twse,01,34.1159,2026-05-29,14.45,14.6,14.45,14.6,107000.0
1109,信大,twse,01,34.1159,2026-06-01,14.6,14.8,14.35,14.65,138100.0
1109,信大,twse,01,34.1159,2026-06-02,14.65,14.65,14.5,14.65,91010.0
1109,信大,twse,01,34.1159,2026-06-03,14.65,14.9,14.6,14.85,244100.0
1109,信大,twse,01,34.1159,2026-06-04,14.85,14.9,14.75,14.9,110000.0
1109,信大,twse,01,34.1159,2026-06-05,14.8,14.9,14.75,14.85,66003.0
1109,信大,twse,01,34.1159,2026-06-08,14.45,14.75,14.45,14.6,141000.0
1109,信大,twse,01,34.1159,2026-06-09,14.45,14.85,14.45,14.65,158000.0
1109,信大,twse,01,34.1159,2026-06-10,14.65,14.65,14.4,14.6,446001.0
1109,信大,twse,01,34.1159,2026-06-11,14.6,14.65,14.45,14.6,108286.0
1109,信大,twse,01,34.1159,2026-06-12,14.65,14.7,14.55,14.7,113000.0
1109,信大,twse,01,34.1159,2026-06-15,14.7,14.9,14.7,14.75,187200.0
1109,信大,twse,01,34.1159,2026-06-16,14.75,14.75,14.65,14.7,114082.0
1109,信大,twse,01,34.1159,2026-06-17,14.6,14.7,14.55,14.65,94100.0
1109,信大,twse,01,34.1159,2026-06-18,14.65,14.65,14.55,14.65,252420.0
1109,信大,twse,01,34.1159,2026-06-22,14.6,14.6,14.45,14.5,221000.0
1109,信大,twse,01,34.1159,2026-06-23,14.4,14.55,14.4,14.4,293083.0
1109,信大,twse,01,34.1159,2026-06-24,14.4,14.55,14.35,14.5,99462.0
1109,信大,twse,01,34.1159,2026-06-25,14.5,14.6,14.45,14.6,112164.0
1109,信大,twse,01,34.1159,2026-06-26,14.5,14.7,14.5,14.6,108160.0
1109,信大,twse,01,34.1159,2026-06-29,14.7,14.7,14.5,14.55,139000.0
1109,信大,twse,01,34.1159,2026-06-30,14.55,14.6,14.45,14.55,161093.0
1109,信大,twse,01,34.1159,2026-07-01,14.65,14.65,14.65,14.65,2000.0
1110,東泥,twse,01,57.2001,2026-02-23,16.6,16.7,16.45,16.55,250003.0
1110,東泥,twse,01,57.2001,2026-02-24,16.55,16.7,16.35,16.6,221000.0
1110,東泥,twse,01,57.2001,2026-02-25,16.6,16.7,16.35,16.45,145000.0
1110,東泥,twse,01,57.2001,2026-02-26,16.45,16.7,16.35,16.7,198183.0
1110,東泥,twse,01,57.2001,2026-03-02,16.65,16.65,16.35,16.5,170100.0
1110,東泥,twse,01,57.2001,2026-03-03,16.35,16.55,16.0,16.05,368035.0
1110,東泥,twse,01,57.2001,2026-03-04,15.85,16.2,15.5,15.5,243128.0
1110,東泥,twse,01,57.2001,2026-03-05,15.75,16.15,15.6,15.8,234183.0
1110,東泥,twse,01,57.2001,2026-03-06,15.7,16.05,15.7,16.0,185000.0
1110,東泥,twse,01,57.2001,2026-03-09,15.45,15.9,15.0,15.9,450060.0
1110,東泥,twse,01,57.2001,2026-03-10,15.95,16.1,15.55,15.8,202320.0
1110,東泥,twse,01,57.2001,2026-03-11,15.95,16.05,15.8,15.85,148015.0
1110,東泥,twse,01,57.2001,2026-03-12,15.7,15.85,15.65,15.85,164001.0
1110,東泥,twse,01,57.2001,2026-03-13,15.55,15.85,15.55,15.85,217000.0
1110,東泥,twse,01,57.2001,2026-03-16,15.85,16.05,15.6,15.85,367000.0
1110,東泥,twse,01,57.2001,2026-03-17,15.85,15.85,15.45,15.45,362039.0
1110,東泥,twse,01,57.2001,2026-03-18,15.65,15.75,15.5,15.7,123000.0
1110,東泥,twse,01,57.2001,2026-03-19,15.5,15.75,15.5,15.6,98000.0
1110,東泥,twse,01,57.2001,2026-03-20,15.55,15.55,15.05,15.1,372070.0
1110,東泥,twse,01,57.2001,2026-03-23,14.95,15.1,14.8,14.9,494028.0
1110,東泥,twse,01,57.2001,2026-03-24,15.0,15.15,14.7,14.9,159150.0
1110,東泥,twse,01,57.2001,2026-03-25,15.05,15.3,14.95,15.15,190000.0
1110,東泥,twse,01,57.2001,2026-03-26,15.2,15.6,15.1,15.35,155735.0
1110,東泥,twse,01,57.2001,2026-03-27,15.25,15.4,15.25,15.35,14202.0
1110,東泥,twse,01,57.2001,2026-03-30,15.0,15.4,14.95,15.4,149098.0
1110,東泥,twse,01,57.2001,2026-03-31,15.25,15.4,15.05,15.3,178100.0
1110,東泥,twse,01,57.2001,2026-04-01,15.25,15.35,14.95,14.95,423052.0
1110,東泥,twse,01,57.2001,2026-04-02,15.0,15.1,14.4,14.4,420717.0
1110,東泥,twse,01,57.2001,2026-04-07,14.35,14.7,14.35,14.45,168128.0
1110,東泥,twse,01,57.2001,2026-04-08,14.6,15.0,14.6,15.0,186000.0
1110,東泥,twse,01,57.2001,2026-04-09,15.05,15.4,15.0,15.4,185000.0
1110,東泥,twse,01,57.2001,2026-04-10,15.4,15.55,15.2,15.2,126001.0
1110,東泥,twse,01,57.2001,2026-04-13,15.25,15.3,15.05,15.15,169000.0
1110,東泥,twse,01,57.2001,2026-04-14,15.35,15.55,15.25,15.45,183000.0
1110,東泥,twse,01,57.2001,2026-04-15,15.55,15.75,15.45,15.7,184001.0
1110,東泥,twse,01,57.2001,2026-04-16,15.75,16.1,15.75,15.95,281000.0
1110,東泥,twse,01,57.2001,2026-04-17,15.85,16.0,15.5,15.85,174000.0
1110,東泥,twse,01,57.2001,2026-04-20,15.85,15.9,15.5,15.5,155000.0
1110,東泥,twse,01,57.2001,2026-04-21,15.7,15.75,15.4,15.6,123000.0
1110,東泥,twse,01,57.2001,2026-04-22,15.7,15.7,15.05,15.1,153000.0
1110,東泥,twse,01,57.2001,2026-04-23,15.1,15.2,14.75,14.75,254000.0
1110,東泥,twse,01,57.2001,2026-04-24,14.8,15.0,14.65,14.95,303000.0
1110,東泥,twse,01,57.2001,2026-04-27,15.0,15.0,14.7,14.9,141000.0
1110,東泥,twse,01,57.2001,2026-04-28,15.0,15.05,14.85,15.05,67000.0
1110,東泥,twse,01,57.2001,2026-04-29,15.15,15.85,15.05,15.6,325000.0
1110,東泥,twse,01,57.2001,2026-04-30,15.75,15.85,15.0,15.4,250060.0
1110,東泥,twse,01,57.2001,2026-05-04,15.25,15.4,15.0,15.0,149100.0
1110,東泥,twse,01,57.2001,2026-05-05,15.1,15.1,14.8,15.05,210000.0
1110,東泥,twse,01,57.2001,2026-05-06,15.15,15.2,14.95,15.1,115107.0
1110,東泥,twse,01,57.2001,2026-05-07,15.05,15.25,14.95,15.1,148345.0
1110,東泥,twse,01,57.2001,2026-05-08,15.25,15.35,14.85,15.0,125035.0
1110,東泥,twse,01,57.2001,2026-05-11,15.0,15.35,14.75,15.35,186061.0
1110,東泥,twse,01,57.2001,2026-05-12,15.3,15.3,14.7,15.0,135163.0
1110,東泥,twse,01,57.2001,2026-05-13,14.85,14.95,14.4,14.4,356067.0
1110,東泥,twse,01,57.2001,2026-05-14,14.4,14.55,14.1,14.4,271070.0
1110,東泥,twse,01,57.2001,2026-05-15,14.4,14.5,14.15,14.2,128174.0
1110,東泥,twse,01,57.2001,2026-05-18,14.2,14.35,14.0,14.2,312183.0
1110,東泥,twse,01,57.2001,2026-05-19,14.2,14.2,14.0,14.2,91168.0
1110,東泥,twse,01,57.2001,2026-05-20,14.1,14.1,13.9,13.9,126035.0
1110,東泥,twse,01,57.2001,2026-05-21,14.0,14.2,13.9,14.2,299010.0
1110,東泥,twse,01,57.2001,2026-05-22,14.0,14.2,14.0,14.2,151260.0
1110,東泥,twse,01,57.2001,2026-05-25,14.2,14.25,13.9,14.0,505073.0
1110,東泥,twse,01,57.2001,2026-05-26,14.0,14.1,13.9,14.0,167010.0
1110,東泥,twse,01,57.2001,2026-05-27,13.95,14.15,13.95,14.1,244116.0
1110,東泥,twse,01,57.2001,2026-05-28,14.0,14.05,13.9,14.0,118255.0
1110,東泥,twse,01,57.2001,2026-05-29,14.1,14.6,14.1,14.6,266000.0
1110,東泥,twse,01,57.2001,2026-06-01,14.6,14.7,14.3,14.6,575000.0
1110,東泥,twse,01,57.2001,2026-06-02,14.6,14.6,14.25,14.5,165100.0
1110,東泥,twse,01,57.2001,2026-06-03,14.6,15.95,14.4,15.95,1373020.0
1110,東泥,twse,01,57.2001,2026-06-04,16.8,17.25,15.95,16.0,1122185.0
1110,東泥,twse,01,57.2001,2026-06-05,16.0,16.0,15.5,16.0,628000.0
1110,東泥,twse,01,57.2001,2026-06-08,15.5,15.5,15.15,15.4,399001.0
1110,東泥,twse,01,57.2001,2026-06-09,15.25,15.5,15.2,15.4,236064.0
1110,東泥,twse,01,57.2001,2026-06-10,15.3,15.5,15.25,15.4,280200.0
1110,東泥,twse,01,57.2001,2026-06-11,15.4,15.5,15.2,15.4,184887.0
1110,東泥,twse,01,57.2001,2026-06-12,15.4,15.65,15.4,15.45,121000.0
1110,東泥,twse,01,57.2001,2026-06-15,15.6,16.4,15.5,15.8,452000.0
1110,東泥,twse,01,57.2001,2026-06-16,15.9,15.95,15.75,15.75,166010.0
1110,東泥,twse,01,57.2001,2026-06-17,15.75,15.8,15.55,15.75,408000.0
1110,東泥,twse,01,57.2001,2026-06-18,15.75,15.8,15.45,15.55,264000.0
1110,東泥,twse,01,57.2001,2026-06-22,15.55,15.6,15.4,15.5,172000.0
1110,東泥,twse,01,57.2001,2026-06-23,15.55,15.75,15.35,15.55,183472.0
1110,東泥,twse,01,57.2001,2026-06-24,15.35,15.6,15.35,15.5,64390.0
