code,name,market,industry,capital,date,open,high,low,close,volume
1108,幸福,twse,01,40.4738,2026-05-05,14.55,14.6,14.45,14.6,198841.0
1108,幸福,twse,01,40.4738,2026-05-06,14.65,14.65,14.55,14.6,188939.0
1108,幸福,twse,01,40.4738,2026-05-07,14.6,14.6,14.5,14.6,249931.0
1108,幸福,twse,01,40.4738,2026-05-08,14.65,14.65,14.55,14.55,141483.0
1108,幸福,twse,01,40.4738,2026-05-11,14.6,14.65,14.55,14.6,241210.0
1108,幸福,twse,01,40.4738,2026-05-12,14.55,14.55,14.15,14.2,1201937.0
1108,幸福,twse,01,40.4738,2026-05-13,14.2,14.2,14.05,14.1,648954.0
1108,幸福,twse,01,40.4738,2026-05-14,14.2,14.2,13.9,13.95,496257.0
1108,幸福,twse,01,40.4738,2026-05-15,14.0,14.0,13.85,13.85,593916.0
1108,幸福,twse,01,40.4738,2026-05-18,13.8,13.85,13.6,13.7,410659.0
1108,幸福,twse,01,40.4738,2026-05-19,13.75,13.85,13.7,13.8,168863.0
1108,幸福,twse,01,40.4738,2026-05-20,13.7,13.8,13.65,13.8,181269.0
1108,幸福,twse,01,40.4738,2026-05-21,13.75,13.8,13.7,13.75,95924.0
1108,幸福,twse,01,40.4738,2026-05-22,13.8,13.8,13.5,13.55,687476.0
1108,幸福,twse,01,40.4738,2026-05-25,13.55,13.55,13.4,13.5,407880.0
1108,幸福,twse,01,40.4738,2026-05-26,13.5,13.55,13.45,13.5,168883.0
1108,幸福,twse,01,40.4738,2026-05-27,13.5,13.55,13.4,13.5,287934.0
1108,幸福,twse,01,40.4738,2026-05-28,13.6,13.6,13.5,13.55,384637.0
1108,幸福,twse,01,40.4738,2026-05-29,13.6,13.75,13.6,13.7,280559.0
1108,幸福,twse,01,40.4738,2026-06-01,13.75,13.85,13.65,13.8,341672.0
1108,幸福,twse,01,40.4738,2026-06-02,13.85,13.85,13.75,13.8,300549.0
1108,幸福,twse,01,40.4738,2026-06-03,13.85,14.0,13.8,14.0,550922.0
1108,幸福,twse,01,40.4738,2026-06-04,14.0,14.15,14.0,14.1,375983.0
1108,幸福,twse,01,40.4738,2026-06-05,14.1,14.1,13.8,13.8,1029862.0
1108,幸福,twse,01,40.4738,2026-06-08,13.6,13.7,13.55,13.6,355100.0
1108,幸福,twse,01,40.4738,2026-06-09,13.6,13.75,13.6,13.75,462594.0
1108,幸福,twse,01,40.4738,2026-06-10,13.75,13.8,13.55,13.6,881576.0
1108,幸福,twse,01,40.4738,2026-06-11,13.75,13.8,13.6,13.65,282262.0
1108,幸福,twse,01,40.4738,2026-06-12,13.7,13.8,13.65,13.8,233893.0
1108,幸福,twse,01,40.4738,2026-06-15,13.85,13.95,13.8,13.95,356970.0
1108,幸福,twse,01,40.4738,2026-06-16,14.0,14.0,13.8,13.85,473804.0
1108,幸福,twse,01,40.4738,2026-06-17,13.85,13.95,13.8,13.9,273316.0
1108,幸福,twse,01,40.4738,2026-06-18,13.9,13.95,13.8,13.9,148849.0
1108,幸福,twse,01,40.4738,2026-06-22,14.0,14.0,13.75,13.9,504876.0
1108,幸福,twse,01,40.4738,2026-06-23,13.9,13.9,13.75,13.8,265133.0
1108,幸福,twse,01,40.4738,2026-06-24,13.75,13.85,13.7,13.8,352390.0
1108,幸福,twse,01,40.4738,2026-06-25,13.8,13.85,13.75,13.8,239693.0
1108,幸福,twse,01,40.4738,2026-06-26,13.75,13.8,13.65,13.7,257799.0
1108,幸福,twse,01,40.4738,2026-06-29,13.8,13.8,13.65,13.7,179778.0
1108,幸福,twse,01,40.4738,2026-06-30,13.75,13.8,13.7,13.8,180888.0
1108,幸福,twse,01,40.4738,2026-07-01,13.8,13.8,13.7,13.75,285048.0
1108,幸福,twse,01,40.4738,2026-07-02,13.75,13.8,13.7,13.7,479975.0
1108,幸福,twse,01,40.4738,2026-07-03,13.8,14.0,13.75,13.9,1071217.0
1108,幸福,twse,01,40.4738,2026-07-06,13.95,14.15,13.95,14.1,496674.0
1108,幸福,twse,01,40.4738,2026-07-07,14.1,14.1,13.9,13.95,463953.0
1108,幸福,twse,01,40.4738,2026-07-08,13.95,13.95,13.9,13.9,226508.0
1108,幸福,twse,01,40.4738,2026-07-09,13.8,13.8,13.65,13.65,1447498.0
1108,幸福,twse,01,40.4738,2026-07-13,13.7,13.7,13.6,13.65,643070.0
1108,幸福,twse,01,40.4738,2026-07-14,13.7,13.7,13.45,13.5,860968.0
1108,幸福,twse,01,40.4738,2026-07-15,13.6,13.75,13.55,13.7,1314005.0
1108,幸福,twse,01,40.4738,2026-07-16,12.65,12.7,12.45,12.65,899772.0
1108,幸福,twse,01,40.4738,2026-07-17,12.6,12.6,12.25,12.25,1010498.0
1108,幸福,twse,01,40.4738,2026-07-20,12.4,12.4,12.15,12.15,315804.0
1108,幸福,twse,01,40.4738,2026-07-21,12.25,12.3,12.2,12.25,188212.0
1108,幸福,twse,01,40.4738,2026-07-22,12.3,12.3,12.15,12.2,249370.0
1108,幸福,twse,01,40.4738,2026-07-23,12.2,12.25,12.15,12.2,234655.0
1108,幸福,twse,01,40.4738,2026-07-24,12.2,12.2,12.05,12.15,221431.0
1108,幸福,twse,01,40.4738,2026-07-27,12.2,12.2,12.0,12.1,420553.0
1108,幸福,twse,01,40.4738,2026-07-28,12.05,12.05,11.9,12.05,407304.0
1108,幸福,twse,01,40.4738,2026-07-29,12.05,12.1,11.8,11.95,403966.0
1108,幸福,twse,01,40.4738,2026-07-30,12.0,12.05,11.85,11.85,355985.0
1108,幸福,twse,01,40.4738,2026-07-31,12.05,12.1,11.9,11.95,357333.0
1108,幸福,twse,01,40.4738,2026-08-03,11.9,12.1,11.9,12.1,118362.0
1108,幸福,twse,01,40.4738,2026-08-04,11.9,12.05,11.85,12.05,243280.0
1108,幸福,twse,01,40.4738,2026-08-05,12.1,12.1,11.95,11.95,110803.0
1108,幸福,twse,01,40.4738,2026-08-06,12.0,12.05,11.9,12.05,408000.0
1108,幸福,twse,01,40.4738,2026-08-07,12.05,12.1,12.0,12.1,229385.0
1108,幸福,twse,01,40.4738,2026-08-10,12.1,12.1,11.95,12.1,353068.0
1108,幸福,twse,01,40.4738,2026-08-11,11.95,11.95,11.75,11.85,859818.0
1108,幸福,twse,01,40.4738,2026-08-12,11.85,11.85,11.65,11.7,706055.0
1108,幸福,twse,01,40.4738,2026-08-13,11.75,11.8,11.65,11.75,349762.0
1108,幸福,twse,01,40.4738,2026-08-14,11.7,11.8,11.7,11.8,156512.0
1108,幸福,twse,01,40.4738,2026-08-17,11.8,11.85,11.7,11.8,478808.0
1108,幸福,twse,01,40.4738,2026-08-18,11.8,11.9,11.7,11.8,210430.0
1109,信大,twse,01,34.1159,2026-05-04,15.45,15.5,15.4,15.45,95125.0
1109,信大,twse,01,34.1159,2026-05-05,15.3,15.45,15.3,15.4,137365.0
1109,信大,twse,01,34.1159,2026-05-06,15.45,15.45,15.3,15.4,177696.0
1109,信大,twse,01,34.1159,2026-05-07,15.4,15.45,15.3,15.4,136373.0
1109,信大,twse,01,34.1159,2026-05-08,15.45,15.45,15.4,15.4,122570.0
1109,信大,twse,01,34.1159,2026-05-11,15.45,15.5,15.3,15.5,283942.0
1109,信大,twse,01,34.1159,2026-05-12,15.4,15.4,15.3,15.3,72174.0
1109,信大,twse,01,34.1159,2026-05-13,15.3,15.4,15.1,15.4,84725.0
1109,信大,twse,01,34.1159,2026-05-14,15.3,15.3,14.95,15.2,922378.0
1109,信大,twse,01,34.1159,2026-05-15,15.05,15.05,14.8,14.85,471539.0
1109,信大,twse,01,34.1159,2026-05-18,14.8,14.8,14.45,14.6,492854.0
1109,信大,twse,01,34.1159,2026-05-19,14.65,14.65,14.4,14.6,181185.0
1109,信大,twse,01,34.1159,2026-05-20,14.45,14.6,14.45,14.6,87290.0
1109,信大,twse,01,34.1159,2026-05-21,14.6,14.65,14.55,14.65,101794.0
1109,信大,twse,01,34.1159,2026-05-22,14.65,14.65,14.4,14.55,402830.0
1109,信大,twse,01,34.1159,2026-05-25,14.6,14.6,14.4,14.4,404137.0
1109,信大,twse,01,34.1159,2026-05-26,14.4,14.5,14.35,14.5,181234.0
1109,信大,twse,01,34.1159,2026-05-27,14.5,14.5,14.35,14.45,129336.0
1109,信大,twse,01,34.1159,2026-05-28,14.45,14.5,14.3,14.45,134265.0
1109,信大,twse,01,34.1159,2026-05-29,14.45,14.6,14.45,14.6,109391.0
1109,信大,twse,01,34.1159,2026-06-01,14.6,14.8,14.35,14.65,147903.0
1109,信大,twse,01,34.1159,2026-06-02,14.65,14.65,14.5,14.65,98054.0
1109,信大,twse,01,34.1159,2026-06-03,14.65,14.9,14.6,14.85,249540.0
1109,信大,twse,01,34.1159,2026-06-04,14.85,14.9,14.75,14.9,117985.0
1109,信大,twse,01,34.1159,2026-06-05,14.8,14.9,14.75,14.85,72433.0
1109,信大,twse,01,34.1159,2026-06-08,14.45,14.75,14.45,14.6,150707.0
1109,信大,twse,01,34.1159,2026-06-09,14.45,14.85,14.45,14.65,160876.0
1109,信大,twse,01,34.1159,2026-06-10,14.65,14.65,14.4,14.6,455521.0
1109,信大,twse,01,34.1159,2026-06-11,14.6,14.65,14.45,14.6,112777.0
1109,信大,twse,01,34.1159,2026-06-12,14.65,14.7,14.55,14.7,116543.0
1109,信大,twse,01,34.1159,2026-06-15,14.7,14.9,14.7,14.75,193675.0
1109,信大,twse,01,34.1159,2026-06-16,14.75,14.75,14.65,14.7,118919.0
1109,信大,twse,01,34.1159,2026-06-17,14.6,14.7,14.55,14.65,98743.0
1109,信大,twse,01,34.1159,2026-06-18,14.65,14.65,14.55,14.65,258465.0
1109,信大,twse,01,34.1159,2026-06-22,14.6,14.6,14.45,14.5,234637.0
1109,信大,twse,01,34.1159,2026-06-23,14.4,14.55,14.4,14.4,301503.0
1109,信大,twse,01,34.1159,2026-06-24,14.4,14.55,14.35,14.5,105195.0
1109,信大,twse,01,34.1159,2026-06-25,14.5,14.6,14.45,14.6,120321.0
1109,信大,twse,01,34.1159,2026-06-26,14.5,14.7,14.5,14.6,110567.0
1109,信大,twse,01,34.1159,2026-06-29,14.7,14.7,14.5,14.55,143332.0
1109,信大,twse,01,34.1159,2026-06-30,14.55,14.6,14.45,14.55,169055.0
1109,信大,twse,01,34.1159,2026-07-01,14.65,14.65,14.45,14.55,156735.0
1109,信大,twse,01,34.1159,2026-07-02,14.6,14.6,14.5,14.55,135302.0
1109,信大,twse,01,34.1159,2026-07-03,14.55,14.8,14.55,14.7,288214.0
1109,信大,twse,01,34.1159,2026-07-06,14.75,14.8,14.7,14.8,84345.0
1109,信大,twse,01,34.1159,2026-07-07,14.8,14.8,14.6,14.7,110153.0
1109,信大,twse,01,34.1159,2026-07-08,14.7,14.75,14.65,14.7,108794.0
1109,信大,twse,01,34.1159,2026-07-09,14.7,14.75,14.65,14.7,58430.0
1109,信大,twse,01,34.1159,2026-07-13,14.65,14.7,14.55,14.65,741565.0
1109,信大,twse,01,34.1159,2026-07-14,14.7,14.7,14.5,14.55,221960.0
1109,信大,twse,01,34.1159,2026-07-15,14.6,14.75,14.5,14.65,368164.0
1109,信大,twse,01,34.1159,2026-07-16,13.8,14.0,13.75,13.9,315648.0
1109,信大,twse,01,34.1159,2026-07-17,13.85,14.0,13.75,13.8,334822.0
1109,信大,twse,01,34.1159,2026-07-20,14.0,14.05,13.85,13.9,114248.0
1109,信大,twse,01,34.1159,2026-07-21,13.9,13.95,13.8,13.85,175479.0
1109,信大,twse,01,34.1159,2026-07-22,13.85,13.95,13.8,13.8,168926.0
1109,信大,twse,01,34.1159,2026-07-23,13.8,13.9,13.75,13.85,83924.0
1109,信大,twse,01,34.1159,2026-07-24,13.8,13.85,13.75,13.8,80760.0
1109,信大,twse,01,34.1159,2026-07-27,13.8,13.85,13.8,13.8,94979.0
1109,信大,twse,01,34.1159,2026-07-28,13.8,13.8,13.7,13.7,163634.0
1109,信大,twse,01,34.1159,2026-07-29,13.9,13.9,13.65,13.85,162058.0
1109,信大,twse,01,34.1159,2026-07-30,13.9,13.9,13.7,13.8,129806.0
1109,信大,twse,01,34.1159,2026-07-31,13.8,13.85,13.65,13.8,186289.0
1109,信大,twse,01,34.1159,2026-08-03,13.8,13.8,13.6,13.7,122040.0
1109,信大,twse,01,34.1159,2026-08-04,13.6,13.7,13.55,13.6,228427.0
1109,信大,twse,01,34.1159,2026-08-05,13.6,13.7,13.55,13.55,78991.0
1109,信大,twse,01,34.1159,2026-08-06,13.55,13.6,13.5,13.55,86473.0
1109,信大,twse,01,34.1159,2026-08-07,13.55,13.65,13.5,13.5,125261.0
1109,信大,twse,01,34.1159,2026-08-10,13.55,13.6,13.5,13.55,93795.0
1109,信大,twse,01,34.1159,2026-08-11,13.6,13.65,13.5,13.55,70393.0
1109,信大,twse,01,34.1159,2026-08-12,13.6,13.6,13.5,13.55,49884.0
1109,信大,twse,01,34.1159,2026-08-13,13.6,13.6,13.5,13.55,97301.0
1109,信大,twse,01,34.1159,2026-08-14,13.6,13.6,13.45,13.55,192354.0
1109,信大,twse,01,34.1159,2026-08-17,13.6,13.65,13.5,13.65,390033.0
1109,信大,twse,01,34.1159,2026-08-18,13.5,13.75,13.5,13.75,73848.0
1110,東泥,twse,01,57.2001,2026-05-04,15.25,15.4,15.0,15.0,149923.0
1110,東泥,twse,01,57.2001,2026-05-05,15.1,15.1,14.8,15.05,210950.0
1110,東泥,twse,01,57.2001,2026-05-06,15.15,15.2,14.95,15.1,115107.0
1110,東泥,twse,01,57.2001,2026-05-07,15.05,15.25,14.95,15.1,149079.0
1110,東泥,twse,01,57.2001,2026-05-08,15.25,15.35,14.85,15.0,125657.0
1110,東泥,twse,01,57.2001,2026-05-11,15.0,15.35,14.75,15.35,186373.0
1110,東泥,twse,01,57.2001,2026-05-12,15.3,15.3,14.7,15.0,136038.0
1110,東泥,twse,01,57.2001,2026-05-13,14.85,14.95,14.4,14.4,356078.0
1110,東泥,twse,01,57.2001,2026-05-14,14.4,14.55,14.1,14.4,273190.0
1110,東泥,twse,01,57.2001,2026-05-15,14.4,14.5,14.15,14.2,128463.0
1110,東泥,twse,01,57.2001,2026-05-18,14.2,14.35,14.0,14.2,312483.0
1110,東泥,twse,01,57.2001,2026-05-19,14.2,14.2,14.0,14.2,91195.0
1110,東泥,twse,01,57.2001,2026-05-20,14.1,14.1,13.9,13.9,126193.0
1110,東泥,twse,01,57.2001,2026-05-21,14.0,14.2,13.9,14.2,299326.0
1110,東泥,twse,01,57.2001,2026-05-22,14.0,14.2,14.0,14.2,151760.0
1110,東泥,twse,01,57.2001,2026-05-25,14.2,14.25,13.9,14.0,505501.0
1110,東泥,twse,01,57.2001,2026-05-26,14.0,14.1,13.9,14.0,167868.0
1110,東泥,twse,01,57.2001,2026-05-27,13.95,14.15,13.95,14.1,245168.0
1110,東泥,twse,01,57.2001,2026-05-28,14.0,14.05,13.9,14.0,118671.0
1110,東泥,twse,01,57.2001,2026-05-29,14.1,14.6,14.1,14.6,267904.0
1110,東泥,twse,01,57.2001,2026-06-01,14.6,14.7,14.3,14.6,576459.0
1110,東泥,twse,01,57.2001,2026-06-02,14.6,14.6,14.25,14.5,165347.0
1110,東泥,twse,01,57.2001,2026-06-03,14.6,15.95,14.4,15.95,1377264.0
1110,東泥,twse,01,57.2001,2026-06-04,16.8,17.25,15.95,16.0,1124433.0
1110,東泥,twse,01,57.2001,2026-06-05,16.0,16.0,15.5,16.0,630026.0
1110,東泥,twse,01,57.2001,2026-06-08,15.5,15.5,15.15,15.4,399914.0
1110,東泥,twse,01,57.2001,2026-06-09,15.25,15.5,15.2,15.4,236602.0
1110,東泥,twse,01,57.2001,2026-06-10,15.3,15.5,15.25,15.4,281093.0
1110,東泥,twse,01,57.2001,2026-06-11,15.4,15.5,15.2,15.4,185709.0
1110,東泥,twse,01,57.2001,2026-06-12,15.4,15.65,15.4,15.45,121867.0
1110,東泥,twse,01,57.2001,2026-06-15,15.6,16.4,15.5,15.8,453411.0
1110,東泥,twse,01,57.2001,2026-06-16,15.9,15.95,15.75,15.75,166980.0
1110,東泥,twse,01,57.2001,2026-06-17,15.75,15.8,15.55,15.75,408321.0
1110,東泥,twse,01,57.2001,2026-06-18,15.75,15.8,15.45,15.55,265818.0
1110,東泥,twse,01,57.2001,2026-06-22,15.55,15.6,15.4,15.5,172665.0
1110,東泥,twse,01,57.2001,2026-06-23,15.55,15.75,15.35,15.55,184387.0
1110,東泥,twse,01,57.2001,2026-06-24,15.35,15.6,15.35,15.5,66166.0
1110,東泥,twse,01,57.2001,2026-06-25,15.5,15.6,15.3,15.3,237324.0
1110,東泥,twse,01,57.2001,2026-06-26,15.25,15.45,14.8,14.9,326697.0
1110,東泥,twse,01,57.2001,2026-06-29,14.95,15.05,14.85,15.0,126736.0
1110,東泥,twse,01,57.2001,2026-06-30,15.05,15.65,15.0,15.65,338557.0
1110,東泥,twse,01,57.2001,2026-07-01,15.65,15.8,15.4,15.5,487525.0
1110,東泥,twse,01,57.2001,2026-07-02,15.55,15.8,15.5,15.7,308791.0
1110,東泥,twse,01,57.2001,2026-07-03,15.55,16.0,15.55,15.95,477756.0
1110,東泥,twse,01,57.2001,2026-07-06,16.0,16.3,15.9,15.9,453057.0
1110,東泥,twse,01,57.2001,2026-07-07,16.0,16.15,15.75,15.8,240256.0
1110,東泥,twse,01,57.2001,2026-07-08,15.7,16.05,15.7,15.95,198635.0
1110,東泥,twse,01,57.2001,2026-07-09,15.85,16.0,15.6,15.6,118001.0
1110,東泥,twse,01,57.2001,2026-07-13,15.6,15.8,15.55,15.7,179152.0
1110,東泥,twse,01,57.2001,2026-07-14,15.8,15.85,15.6,15.75,256092.0
1110,東泥,twse,01,57.2001,2026-07-15,15.8,16.2,15.75,16.15,497460.0
1110,東泥,twse,01,57.2001,2026-07-16,16.15,16.15,15.7,16.1,195062.0
1110,東泥,twse,01,57.2001,2026-07-17,15.95,16.25,15.65,15.7,344020.0
1110,東泥,twse,01,57.2001,2026-07-20,15.95,16.05,15.8,15.95,195983.0
1110,東泥,twse,01,57.2001,2026-07-21,16.0,16.15,15.85,16.05,143407.0
1110,東泥,twse,01,57.2001,2026-07-22,16.0,16.15,15.95,16.0,241014.0
1110,東泥,twse,01,57.2001,2026-07-23,16.05,16.15,15.85,16.05,114305.0
1110,東泥,twse,01,57.2001,2026-07-24,15.9,16.0,15.85,15.95,125150.0
1110,東泥,twse,01,57.2001,2026-07-27,16.0,16.05,15.85,16.0,165217.0
1110,東泥,twse,01,57.2001,2026-07-28,15.75,15.9,15.75,15.9,153533.0
1110,東泥,twse,01,57.2001,2026-07-29,16.0,16.15,15.6,16.05,381333.0
1110,東泥,twse,01,57.2001,2026-07-30,16.1,16.15,15.9,16.1,275378.0
1110,東泥,twse,01,57.2001,2026-07-31,16.0,16.25,15.8,16.15,1054127.0
1110,東泥,twse,01,57.2001,2026-08-03,15.9,16.1,15.9,16.0,51028.0
1110,東泥,twse,01,57.2001,2026-08-04,15.8,16.0,15.7,15.9,291559.0
1110,東泥,twse,01,57.2001,2026-08-05,15.85,16.05,15.7,15.9,218266.0
1110,東泥,twse,01,57.2001,2026-08-06,15.75,15.95,15.6,15.8,365056.0
1110,東泥,twse,01,57.2001,2026-08-07,15.75,15.95,15.75,15.9,180056.0
1110,東泥,twse,01,57.2001,2026-08-10,15.95,16.45,15.9,16.3,479129.0
1110,東泥,twse,01,57.2001,2026-08-11,16.3,16.35,16.05,16.3,249147.0
1110,東泥,twse,01,57.2001,2026-08-12,16.3,16.45,16.2,16.3,213098.0
1110,東泥,twse,01,57.2001,2026-08-13,16.3,16.6,16.05,16.6,275413.0
1110,東泥,twse,01,57.2001,2026-08-14,16.45,16.5,15.95,15.95,238416.0
1110,東泥,twse,01,57.2001,2026-08-17,15.95,16.2,15.85,16.1,323040.0
1110,東泥,twse,01,57.2001,2026-08-18,15.95,16.15,15.85,15.85,344258.0
1201,味全,twse,02,50.6063,2026-05-04,12.5,12.55,12.2,12.25,890851.0
1201,味全,twse,02,50.6063,2026-05-05,12.25,12.35,12.2,12.35,297547.0
1201,味全,twse,02,50.6063,2026-05-06,12.35,12.35,12.2,12.3,372206.0
1201,味全,twse,02,50.6063,2026-05-07,12.3,12.4,12.2,12.35,585676.0
1201,味全,twse,02,50.6063,2026-05-08,12.45,12.45,12.3,12.4,401495.0
1201,味全,twse,02,50.6063,2026-05-11,12.35,12.35,12.2,12.25,418340.0
1201,味全,twse,02,50.6063,2026-05-12,12.3,12.3,12.15,12.15,382614.0
1201,味全,twse,02,50.6063,2026-05-13,12.2,12.25,12.1,12.25,345375.0
1201,味全,twse,02,50.6063,2026-05-14,12.2,12.3,12.15,12.15,449124.0
1201,味全,twse,02,50.6063,2026-05-15,12.15,12.2,12.0,12.05,559923.0
1201,味全,twse,02,50.6063,2026-05-18,12.05,12.1,11.95,12.0,554290.0
1201,味全,twse,02,50.6063,2026-05-19,12.0,12.15,11.95,12.0,341189.0
1201,味全,twse,02,50.6063,2026-05-20,12.1,12.15,12.0,12.1,356148.0
1201,味全,twse,02,50.6063,2026-05-21,12.1,12.15,12.05,12.1,263253.0
1201,味全,twse,02,50.6063,2026-05-22,12.1,12.1,11.95,12.05,496557.0
1201,味全,twse,02,50.6063,2026-05-25,12.05,12.05,11.9,12.0,951814.0
1201,味全,twse,02,50.6063,2026-05-26,12.0,12.35,12.0,12.3,800683.0
1201,味全,twse,02,50.6063,2026-05-27,12.25,12.3,12.05,12.1,581475.0
1201,味全,twse,02,50.6063,2026-05-28,12.1,12.2,11.95,12.0,412208.0
1201,味全,twse,02,50.6063,2026-05-29,12.0,12.25,12.0,12.1,315183.0
1201,味全,twse,02,50.6063,2026-06-01,12.05,12.35,11.95,12.3,943558.0
1201,味全,twse,02,50.6063,2026-06-02,12.35,12.35,12.2,12.2,594024.0
1201,味全,twse,02,50.6063,2026-06-03,12.35,12.55,12.3,12.55,1230228.0
1201,味全,twse,02,50.6063,2026-06-04,12.55,12.75,12.45,12.55,808049.0
1201,味全,twse,02,50.6063,2026-06-05,12.6,12.6,12.35,12.45,417570.0
1201,味全,twse,02,50.6063,2026-06-08,12.1,12.4,12.1,12.3,453954.0
1201,味全,twse,02,50.6063,2026-06-09,12.25,12.45,12.2,12.25,567124.0
1201,味全,twse,02,50.6063,2026-06-10,12.2,12.45,12.15,12.4,388409.0
1201,味全,twse,02,50.6063,2026-06-11,12.5,12.6,12.3,12.4,330677.0
1201,味全,twse,02,50.6063,2026-06-12,12.4,12.5,12.35,12.5,347164.0
1201,味全,twse,02,50.6063,2026-06-15,12.5,12.55,12.35,12.5,545375.0
1201,味全,twse,02,50.6063,2026-06-16,12.4,12.45,12.35,12.4,205106.0
1201,味全,twse,02,50.6063,2026-06-17,12.35,12.5,12.35,12.45,291046.0
1201,味全,twse,02,50.6063,2026-06-18,12.45,12.55,12.45,12.55,489595.0
1201,味全,twse,02,50.6063,2026-06-22,12.55,12.55,12.35,12.45,503986.0
1201,味全,twse,02,50.6063,2026-06-23,12.45,12.45,12.3,12.35,467040.0
1201,味全,twse,02,50.6063,2026-06-24,12.35,12.5,12.35,12.4,533709.0
1201,味全,twse,02,50.6063,2026-06-25,12.4,12.5,12.35,12.45,467785.0
1201,味全,twse,02,50.6063,2026-06-26,12.4,12.4,12.2,12.2,615449.0
1201,味全,twse,02,50.6063,2026-06-29,12.2,12.35,12.2,12.3,336910.0
1201,味全,twse,02,50.6063,2026-06-30,12.3,12.35,12.2,12.3,343471.0
1201,味全,twse,02,50.6063,2026-07-01,12.3,12.35,12.2,12.35,475304.0
1201,味全,twse,02,50.6063,2026-07-02,12.35,12.4,12.25,12.3,329215.0
1201,味全,twse,02,50.6063,2026-07-03,12.3,12.65,12.3,12.65,795668.0
1201,味全,twse,02,50.6063,2026-07-06,12.8,12.8,12.6,12.7,885935.0
1201,味全,twse,02,50.6063,2026-07-07,12.7,12.7,12.45,12.45,487367.0
1201,味全,twse,02,50.6063,2026-07-08,12.45,12.6,12.45,12.5,397406.0
1201,味全,twse,02,50.6063,2026-07-09,12.5,12.55,12.4,12.45,334240.0
1201,味全,twse,02,50.6063,2026-07-13,12.45,12.55,12.4,12.55,273602.0
1201,味全,twse,02,50.6063,2026-07-14,12.65,12.65,12.35,12.55,766960.0
1201,味全,twse,02,50.6063,2026-07-15,12.6,12.65,12.4,12.55,362498.0
1201,味全,twse,02,50.6063,2026-07-16,12.55,12.75,12.55,12.7,952957.0
1201,味全,twse,02,50.6063,2026-07-17,12.7,12.9,12.55,12.6,708176.0
1201,味全,twse,02,50.6063,2026-07-20,12.75,12.75,12.55,12.7,488211.0
1201,味全,twse,02,50.6063,2026-07-21,12.6,12.75,12.6,12.7,325939.0
1201,味全,twse,02,50.6063,2026-07-22,12.65,12.7,12.6,12.65,384752.0
1201,味全,twse,02,50.6063,2026-07-23,12.5,12.5,12.25,12.4,355183.0
1201,味全,twse,02,50.6063,2026-07-24,12.4,12.45,12.25,12.45,475681.0
1201,味全,twse,02,50.6063,2026-07-27,12.55,12.55,12.25,12.3,271708.0
1201,味全,twse,02,50.6063,2026-07-28,12.0,12.25,12.0,12.15,845836.0
1201,味全,twse,02,50.6063,2026-07-29,12.15,12.35,12.1,12.25,771194.0
1201,味全,twse,02,50.6063,2026-07-30,12.35,12.4,12.2,12.4,410012.0
1201,味全,twse,02,50.6063,2026-07-31,12.4,12.45,12.2,12.2,411687.0
1201,味全,twse,02,50.6063,2026-08-03,12.2,12.2,12.1,12.2,263636.0
1201,味全,twse,02,50.6063,2026-08-04,12.15,12.15,12.05,12.1,376320.0
1201,味全,twse,02,50.6063,2026-08-05,12.1,12.1,12.05,12.05,298682.0
1201,味全,twse,02,50.6063,2026-08-06,12.05,12.1,11.9,12.0,567387.0
1201,味全,twse,02,50.6063,2026-08-07,12.0,12.15,12.0,12.1,255983.0
1201,味全,twse,02,50.6063,2026-08-10,12.1,12.2,12.05,12.15,249766.0
1201,味全,twse,02,50.6063,2026-08-11,12.2,12.25,12.1,12.15,252582.0
1201,味全,twse,02,50.6063,2026-08-12,12.2,12.3,12.2,12.25,278558.0
1201,味全,twse,02,50.6063,2026-08-13,12.3,12.3,12.2,12.2,191810.0
1201,味全,twse,02,50.6063,2026-08-14,12.3,12.3,12.15,12.2,151625.0
1201,味全,twse,02,50.6063,2026-08-17,12.2,12.3,12.2,12.25,183895.0
1201,味全,twse,02,50.6063,2026-08-18,12.2,12.35,12.2,12.3,262139.0
1203,味王,twse,02,24.0,2026-05-04,42.35,44.0,42.35,42.75,21799.0
1203,味王,twse,02,24.0,2026-05-05,42.5,43.2,42.5,42.7,9145.0
1203,味王,twse,02,24.0,2026-05-06,43.8,43.8,42.55,43.7,31146.0
1203,味王,twse,02,24.0,2026-05-07,43.7,44.0,42.8,43.35,30544.0
1203,味王,twse,02,24.0,2026-05-08,44.0,44.0,43.05,44.0,46176.0
1203,味王,twse,02,24.0,2026-05-11,44.0,44.0,44.0,44.0,5149.0
1203,味王,twse,02,24.0,2026-05-12,42.95,43.3,42.6,42.9,46358.0
1203,味王,twse,02,24.0,2026-05-13,43.0,43.0,42.6,42.85,20811.0
1203,味王,twse,02,24.0,2026-05-14,42.3,42.85,42.3,42.65,28485.0
1203,味王,twse,02,24.0,2026-05-15,42.65,42.7,42.3,42.55,25864.0
1203,味王,twse,02,24.0,2026-05-18,42.55,42.6,40.35,40.75,27916.0
1203,味王,twse,02,24.0,2026-05-19,40.15,42.0,40.15,40.75,6730.0
1203,味王,twse,02,24.0,2026-05-20,41.2,41.65,40.25,41.65,34118.0
1203,味王,twse,02,24.0,2026-05-21,42.85,43.7,42.6,42.65,60666.0
1203,味王,twse,02,24.0,2026-05-22,42.4,42.8,42.3,42.6,42071.0
