code,name,market,industry,capital,date,open,high,low,close,volume
1108,幸福,twse,01,40.4738,2026-07-01,13.8,13.8,13.7,13.75,285048.0
1108,幸福,twse,01,40.4738,2026-07-02,13.75,13.8,13.7,13.7,479975.0
1108,幸福,twse,01,40.4738,2026-07-03,13.8,14.0,13.75,13.9,1071217.0
1108,幸福,twse,01,40.4738,2026-07-06,13.95,14.15,13.95,14.1,496674.0
1108,幸福,twse,01,40.4738,2026-07-07,14.1,14.1,13.9,13.95,463953.0
1108,幸福,twse,01,40.4738,2026-07-08,13.95,13.95,13.9,13.9,226508.0
1108,幸福,twse,01,40.4738,2026-07-09,13.8,13.8,13.65,13.65,1447498.0
1108,幸福,twse,01,40.4738,2026-07-13,13.7,13.7,13.6,13.65,643070.0
1108,幸福,twse,01,40.4738,2026-07-14,13.7,13.7,13.45,13.5,860968.0
1108,幸福,twse,01,40.4738,2026-07-15,13.6,13.75,13.55,13.7,1314005.0
1108,幸福,twse,01,40.4738,2026-07-16,12.65,12.7,12.45,12.65,899772.0
1108,幸福,twse,01,40.4738,2026-07-17,12.6,12.6,12.25,12.25,1010498.0
1108,幸福,twse,01,40.4738,2026-07-20,12.4,12.4,12.15,12.15,315804.0
1108,幸福,twse,01,40.4738,2026-07-21,12.25,12.3,12.2,12.25,188212.0
1108,幸福,twse,01,40.4738,2026-07-22,12.3,12.3,12.15,12.2,249370.0
1108,幸福,twse,01,40.4738,2026-07-23,12.2,12.25,12.15,12.2,234655.0
1108,幸福,twse,01,40.4738,2026-07-24,12.2,12.2,12.05,12.15,221431.0
1108,幸福,twse,01,40.4738,2026-07-27,12.2,12.2,12.0,12.1,420553.0
1108,幸福,twse,01,40.4738,2026-07-28,12.05,12.05,11.9,12.05,407304.0
1108,幸福,twse,01,40.4738,2026-07-29,12.05,12.1,11.8,11.95,403966.0
1108,幸福,twse,01,40.4738,2026-07-30,12.0,12.05,11.85,11.85,355985.0
1108,幸福,twse,01,40.4738,2026-07-31,12.05,12.1,11.9,11.95,357333.0
1108,幸福,twse,01,40.4738,2026-08-03,11.9,12.1,11.9,12.1,118362.0
1108,幸福,twse,01,40.4738,2026-08-04,11.9,12.05,11.85,12.05,243280.0
1108,幸福,twse,01,40.4738,2026-08-05,12.1,12.1,11.95,11.95,110803.0
1108,幸福,twse,01,40.4738,2026-08-06,12.0,12.05,11.9,12.05,408000.0
1108,幸福,twse,01,40.4738,2026-08-07,12.05,12.1,12.0,12.1,229385.0
1108,幸福,twse,01,40.4738,2026-08-10,12.1,12.1,11.95,12.1,353068.0
1108,幸福,twse,01,40.4738,2026-08-11,11.95,11.95,11.75,11.85,859818.0
1108,幸福,twse,01,40.4738,2026-08-12,11.85,11.85,11.65,11.7,706055.0
1108,幸福,twse,01,40.4738,2026-08-13,11.75,11.8,11.65,11.75,349762.0
1108,幸福,twse,01,40.4738,2026-08-14,11.7,11.8,11.7,11.8,156512.0
1108,幸福,twse,01,40.4738,2026-08-17,11.8,11.85,11.7,11.8,478808.0
1108,幸福,twse,01,40.4738,2026-08-18,11.8,11.9,11.7,11.8,210430.0
1108,幸福,twse,01,40.4738,2026-08-19,11.7,11.8,11.7,11.7,118769.0
1108,幸福,twse,01,40.4738,2026-08-20,11.75,11.85,11.75,11.8,232877.0
1108,幸福,twse,01,40.4738,2026-08-21,11.8,11.8,11.75,11.8,190642.0
1108,幸福,twse,01,40.4738,2026-08-24,11.8,11.8,11.7,11.75,96683.0
1108,幸福,twse,01,40.4738,2026-08-25,11.75,11.8,11.7,11.7,200055.0
1108,幸福,twse,01,40.4738,2026-08-26,11.7,11.8,11.7,11.8,153104.0
1108,幸福,twse,01,40.4738,2026-08-27,11.75,11.85,11.7,11.75,139361.0
1108,幸福,twse,01,40.4738,2026-08-28,11.75,11.8,11.7,11.75,113428.0
1108,幸福,twse,01,40.4738,2026-08-31,11.75,11.75,11.65,11.7,136398.0
1108,幸福,twse,01,40.4738,2026-09-01,11.75,11.8,11.7,11.7,139389.0
1108,幸福,twse,01,40.4738,2026-09-02,11.75,11.75,11.65,11.7,117905.0
1108,幸福,twse,01,40.4738,2026-09-03,11.7,11.7,11.6,11.6,332613.0
1108,幸福,twse,01,40.4738,2026-09-04,11.6,11.65,11.5,11.65,426229.0
1108,幸福,twse,01,40.4738,2026-09-07,11.6,11.65,11.55,11.65,223693.0
1108,幸福,twse,01,40.4738,2026-09-08,11.65,11.65,11.5,11.6,265848.0
1109,信大,twse,01,34.1159,2026-06-01,14.6,14.8,14.35,14.65,147903.0
1109,信大,twse,01,34.1159,2026-06-02,14.65,14.65,14.5,14.65,98054.0
1109,信大,twse,01,34.1159,2026-06-03,14.65,14.9,14.6,14.85,249540.0
1109,信大,twse,01,34.1159,2026-06-04,14.85,14.9,14.75,14.9,117985.0
1109,信大,twse,01,34.1159,2026-06-05,14.8,14.9,14.75,14.85,72433.0
1109,信大,twse,01,34.1159,2026-06-08,14.45,14.75,14.45,14.6,150707.0
1109,信大,twse,01,34.1159,2026-06-09,14.45,14.85,14.45,14.65,160876.0
1109,信大,twse,01,34.1159,2026-06-10,14.65,14.65,14.4,14.6,455521.0
1109,信大,twse,01,34.1159,2026-06-11,14.6,14.65,14.45,14.6,112777.0
1109,信大,twse,01,34.1159,2026-06-12,14.65,14.7,14.55,14.7,116543.0
1109,信大,twse,01,34.1159,2026-06-15,14.7,14.9,14.7,14.75,193675.0
1109,信大,twse,01,34.1159,2026-06-16,14.75,14.75,14.65,14.7,118919.0
1109,信大,twse,01,34.1159,2026-06-17,14.6,14.7,14.55,14.65,98743.0
1109,信大,twse,01,34.1159,2026-06-18,14.65,14.65,14.55,14.65,258465.0
1109,信大,twse,01,34.1159,2026-06-22,14.6,14.6,14.45,14.5,234637.0
1109,信大,twse,01,34.1159,2026-06-23,14.4,14.55,14.4,14.4,301503.0
1109,信大,twse,01,34.1159,2026-06-24,14.4,14.55,14.35,14.5,105195.0
1109,信大,twse,01,34.1159,2026-06-25,14.5,14.6,14.45,14.6,120321.0
1109,信大,twse,01,34.1159,2026-06-26,14.5,14.7,14.5,14.6,110567.0
1109,信大,twse,01,34.1159,2026-06-29,14.7,14.7,14.5,14.55,143332.0
1109,信大,twse,01,34.1159,2026-06-30,14.55,14.6,14.45,14.55,169055.0
1109,信大,twse,01,34.1159,2026-07-01,14.65,14.65,14.45,14.55,156735.0
1109,信大,twse,01,34.1159,2026-07-02,14.6,14.6,14.5,14.55,135302.0
1109,信大,twse,01,34.1159,2026-07-03,14.55,14.8,14.55,14.7,288214.0
1109,信大,twse,01,34.1159,2026-07-06,14.75,14.8,14.7,14.8,84345.0
1109,信大,twse,01,34.1159,2026-07-07,14.8,14.8,14.6,14.7,110153.0
1109,信大,twse,01,34.1159,2026-07-08,14.7,14.75,14.65,14.7,108794.0
1109,信大,twse,01,34.1159,2026-07-09,14.7,14.75,14.65,14.7,58430.0
1109,信大,twse,01,34.1159,2026-07-13,14.65,14.7,14.55,14.65,741565.0
1109,信大,twse,01,34.1159,2026-07-14,14.7,14.7,14.5,14.55,221960.0
1109,信大,twse,01,34.1159,2026-07-15,14.6,14.75,14.5,14.65,368164.0
1109,信大,twse,01,34.1159,2026-07-16,13.8,14.0,13.75,13.9,315648.0
1109,信大,twse,01,34.1159,2026-07-17,13.85,14.0,13.75,13.8,334822.0
1109,信大,twse,01,34.1159,2026-07-20,14.0,14.05,13.85,13.9,114248.0
1109,信大,twse,01,34.1159,2026-07-21,13.9,13.95,13.8,13.85,175479.0
1109,信大,twse,01,34.1159,2026-07-22,13.85,13.95,13.8,13.8,168926.0
1109,信大,twse,01,34.1159,2026-07-23,13.8,13.9,13.75,13.85,83924.0
1109,信大,twse,01,34.1159,2026-07-24,13.8,13.85,13.75,13.8,80760.0
1109,信大,twse,01,34.1159,2026-07-27,13.8,13.85,13.8,13.8,94979.0
1109,信大,twse,01,34.1159,2026-07-28,13.8,13.8,13.7,13.7,163634.0
1109,信大,twse,01,34.1159,2026-07-29,13.9,13.9,13.65,13.85,162058.0
1109,信大,twse,01,34.1159,2026-07-30,13.9,13.9,13.7,13.8,129806.0
1109,信大,twse,01,34.1159,2026-07-31,13.8,13.85,13.65,13.8,186289.0
1109,信大,twse,01,34.1159,2026-08-03,13.8,13.8,13.6,13.7,122040.0
1109,信大,twse,01,34.1159,2026-08-04,13.6,13.7,13.55,13.6,228427.0
1109,信大,twse,01,34.1159,2026-08-05,13.6,13.7,13.55,13.55,78991.0
1109,信大,twse,01,34.1159,2026-08-06,13.55,13.6,13.5,13.55,86473.0
1109,信大,twse,01,34.1159,2026-08-07,13.55,13.65,13.5,13.5,125261.0
1109,信大,twse,01,34.1159,2026-08-10,13.55,13.6,13.5,13.55,93795.0
1109,信大,twse,01,34.1159,2026-08-11,13.6,13.65,13.5,13.55,70393.0
1109,信大,twse,01,34.1159,2026-08-12,13.6,13.6,13.5,13.55,49884.0
1109,信大,twse,01,34.1159,2026-08-13,13.6,13.6,13.5,13.55,97301.0
1109,信大,twse,01,34.1159,2026-08-14,13.6,13.6,13.45,13.55,192354.0
1109,信大,twse,01,34.1159,2026-08-17,13.6,13.65,13.5,13.65,390033.0
1109,信大,twse,01,34.1159,2026-08-18,13.5,13.75,13.5,13.75,73848.0
1109,信大,twse,01,34.1159,2026-08-19,13.5,13.7,13.5,13.55,59344.0
1109,信大,twse,01,34.1159,2026-08-20,13.55,13.6,13.45,13.5,374091.0
1109,信大,twse,01,34.1159,2026-08-21,13.5,13.6,13.5,13.55,80067.0
1109,信大,twse,01,34.1159,2026-08-24,13.6,13.6,13.5,13.55,83104.0
1109,信大,twse,01,34.1159,2026-08-25,13.6,13.6,13.5,13.5,78609.0
1109,信大,twse,01,34.1159,2026-08-26,13.55,13.75,13.5,13.75,56766.0
1109,信大,twse,01,34.1159,2026-08-27,13.65,13.7,13.6,13.6,112936.0
1109,信大,twse,01,34.1159,2026-08-28,13.6,13.6,13.5,13.5,73635.0
1109,信大,twse,01,34.1159,2026-08-31,13.5,13.6,13.4,13.45,108642.0
1109,信大,twse,01,34.1159,2026-09-01,13.45,13.55,13.45,13.5,51990.0
1109,信大,twse,01,34.1159,2026-09-02,13.55,13.55,13.4,13.45,78658.0
1109,信大,twse,01,34.1159,2026-09-03,13.5,13.55,13.45,13.45,59032.0
1109,信大,twse,01,34.1159,2026-09-04,13.5,13.55,13.45,13.5,90488.0
1109,信大,twse,01,34.1159,2026-09-07,13.6,13.6,13.45,13.55,68230.0
1109,信大,twse,01,34.1159,2026-09-08,13.55,13.55,13.4,13.5,99418.0
1110,東泥,twse,01,57.2001,2026-06-01,14.6,14.7,14.3,14.6,576459.0
1110,東泥,twse,01,57.2001,2026-06-02,14.6,14.6,14.25,14.5,165347.0
1110,東泥,twse,01,57.2001,2026-06-03,14.6,15.95,14.4,15.95,1377264.0
1110,東泥,twse,01,57.2001,2026-06-04,16.8,17.25,15.95,16.0,1124433.0
1110,東泥,twse,01,57.2001,2026-06-05,16.0,16.0,15.5,16.0,630026.0
1110,東泥,twse,01,57.2001,2026-06-08,15.5,15.5,15.15,15.4,399914.0
1110,東泥,twse,01,57.2001,2026-06-09,15.25,15.5,15.2,15.4,236602.0
1110,東泥,twse,01,57.2001,2026-06-10,15.3,15.5,15.25,15.4,281093.0
1110,東泥,twse,01,57.2001,2026-06-11,15.4,15.5,15.2,15.4,185709.0
1110,東泥,twse,01,57.2001,2026-06-12,15.4,15.65,15.4,15.45,121867.0
1110,東泥,twse,01,57.2001,2026-06-15,15.6,16.4,15.5,15.8,453411.0
1110,東泥,twse,01,57.2001,2026-06-16,15.9,15.95,15.75,15.75,166980.0
1110,東泥,twse,01,57.2001,2026-06-17,15.75,15.8,15.55,15.75,408321.0
1110,東泥,twse,01,57.2001,2026-06-18,15.75,15.8,15.45,15.55,265818.0
1110,東泥,twse,01,57.2001,2026-06-22,15.55,15.6,15.4,15.5,172665.0
1110,東泥,twse,01,57.2001,2026-06-23,15.55,15.75,15.35,15.55,184387.0
1110,東泥,twse,01,57.2001,2026-06-24,15.35,15.6,15.35,15.5,66166.0
1110,東泥,twse,01,57.2001,2026-06-25,15.5,15.6,15.3,15.3,237324.0
1110,東泥,twse,01,57.2001,2026-06-26,15.25,15.45,14.8,14.9,326697.0
1110,東泥,twse,01,57.2001,2026-06-29,14.95,15.05,14.85,15.0,126736.0
1110,東泥,twse,01,57.2001,2026-06-30,15.05,15.65,15.0,15.65,338557.0
1110,東泥,twse,01,57.2001,2026-07-01,15.65,15.8,15.4,15.5,487525.0
1110,東泥,twse,01,57.2001,2026-07-02,15.55,15.8,15.5,15.7,308791.0
1110,東泥,twse,01,57.2001,2026-07-03,15.55,16.0,15.55,15.95,477756.0
1110,東泥,twse,01,57.2001,2026-07-06,16.0,16.3,15.9,15.9,453057.0
1110,東泥,twse,01,57.2001,2026-07-07,16.0,16.15,15.75,15.8,240256.0
1110,東泥,twse,01,57.2001,2026-07-08,15.7,16.05,15.7,15.95,198635.0
1110,東泥,twse,01,57.2001,2026-07-09,15.85,16.0,15.6,15.6,118001.0
1110,東泥,twse,01,57.2001,2026-07-13,15.6,15.8,15.55,15.7,179152.0
1110,東泥,twse,01,57.2001,2026-07-14,15.8,15.85,15.6,15.75,256092.0
1110,東泥,twse,01,57.2001,2026-07-15,15.8,16.2,15.75,16.15,497460.0
1110,東泥,twse,01,57.2001,2026-07-16,16.15,16.15,15.7,16.1,195062.0
1110,東泥,twse,01,57.2001,2026-07-17,15.95,16.25,15.65,15.7,344020.0
1110,東泥,twse,01,57.2001,2026-07-20,15.95,16.05,15.8,15.95,195983.0
1110,東泥,twse,01,57.2001,2026-07-21,16.0,16.15,15.85,16.05,143407.0
1110,東泥,twse,01,57.2001,2026-07-22,16.0,16.15,15.95,16.0,241014.0
1110,東泥,twse,01,57.2001,2026-07-23,16.05,16.15,15.85,16.05,114305.0
1110,東泥,twse,01,57.2001,2026-07-24,15.9,16.0,15.85,15.95,125150.0
1110,東泥,twse,01,57.2001,2026-07-27,16.0,16.05,15.85,16.0,165217.0
1110,東泥,twse,01,57.2001,2026-07-28,15.75,15.9,15.75,15.9,153533.0
1110,東泥,twse,01,57.2001,2026-07-29,16.0,16.15,15.6,16.05,381333.0
1110,東泥,twse,01,57.2001,2026-07-30,16.1,16.15,15.9,16.1,275378.0
1110,東泥,twse,01,57.2001,2026-07-31,16.0,16.25,15.8,16.15,1054127.0
1110,東泥,twse,01,57.2001,2026-08-03,15.9,16.1,15.9,16.0,51028.0
1110,東泥,twse,01,57.2001,2026-08-04,15.8,16.0,15.7,15.9,291559.0
1110,東泥,twse,01,57.2001,2026-08-05,15.85,16.05,15.7,15.9,218266.0
1110,東泥,twse,01,57.2001,2026-08-06,15.75,15.95,15.6,15.8,365056.0
1110,東泥,twse,01,57.2001,2026-08-07,15.75,15.95,15.75,15.9,180056.0
1110,東泥,twse,01,57.2001,2026-08-10,15.95,16.45,15.9,16.3,479129.0
1110,東泥,twse,01,57.2001,2026-08-11,16.3,16.35,16.05,16.3,249147.0
1110,東泥,twse,01,57.2001,2026-08-12,16.3,16.45,16.2,16.3,213098.0
1110,東泥,twse,01,57.2001,2026-08-13,16.3,16.6,16.05,16.6,275413.0
1110,東泥,twse,01,57.2001,2026-08-14,16.45,16.5,15.95,15.95,238416.0
1110,東泥,twse,01,57.2001,2026-08-17,15.95,16.2,15.85,16.1,323040.0
1110,東泥,twse,01,57.2001,2026-08-18,15.95,16.15,15.85,15.85,344258.0
1110,東泥,twse,01,57.2001,2026-08-19,15.8,16.1,15.7,15.9,496677.0
1110,東泥,twse,01,57.2001,2026-08-20,16.05,16.2,15.95,16.0,101396.0
1110,東泥,twse,01,57.2001,2026-08-21,16.1,16.15,16.0,16.1,280101.0
1110,東泥,twse,01,57.2001,2026-08-24,15.95,16.1,15.85,15.9,138185.0
1110,東泥,twse,01,57.2001,2026-08-25,15.85,16.05,15.85,15.95,88184.0
1110,東泥,twse,01,57.2001,2026-08-26,16.0,16.15,15.9,16.0,106097.0
1110,東泥,twse,01,57.2001,2026-08-27,16.05,16.05,15.85,15.95,168002.0
1110,東泥,twse,01,57.2001,2026-08-28,16.05,16.05,15.9,15.95,24996.0
1110,東泥,twse,01,57.2001,2026-08-31,15.85,15.95,15.8,15.95,304034.0
1110,東泥,twse,01,57.2001,2026-09-01,15.9,16.1,15.9,16.1,219047.0
1110,東泥,twse,01,57.2001,2026-09-02,15.9,16.1,15.85,16.1,201667.0
1110,東泥,twse,01,57.2001,2026-09-03,15.95,16.15,15.95,16.1,97317.0
1110,東泥,twse,01,57.2001,2026-09-04,16.0,16.35,16.0,16.3,207934.0
1110,東泥,twse,01,57.2001,2026-09-07,16.45,16.45,15.9,15.9,304101.0
1110,東泥,twse,01,57.2001,2026-09-08,15.85,16.05,15.85,16.0,83653.0
1201,味全,twse,02,50.6063,2026-06-01,12.05,12.35,11.95,12.3,943558.0
1201,味全,twse,02,50.6063,2026-06-02,12.35,12.35,12.2,12.2,594024.0
1201,味全,twse,02,50.6063,2026-06-03,12.35,12.55,12.3,12.55,1230228.0
1201,味全,twse,02,50.6063,2026-06-04,12.55,12.75,12.45,12.55,808049.0
1201,味全,twse,02,50.6063,2026-06-05,12.6,12.6,12.35,12.45,417570.0
1201,味全,twse,02,50.6063,2026-06-08,12.1,12.4,12.1,12.3,453954.0
1201,味全,twse,02,50.6063,2026-06-09,12.25,12.45,12.2,12.25,567124.0
1201,味全,twse,02,50.6063,2026-06-10,12.2,12.45,12.15,12.4,388409.0
1201,味全,twse,02,50.6063,2026-06-11,12.5,12.6,12.3,12.4,330677.0
1201,味全,twse,02,50.6063,2026-06-12,12.4,12.5,12.35,12.5,347164.0
1201,味全,twse,02,50.6063,2026-06-15,12.5,12.55,12.35,12.5,545375.0
1201,味全,twse,02,50.6063,2026-06-16,12.4,12.45,12.35,12.4,205106.0
1201,味全,twse,02,50.6063,2026-06-17,12.35,12.5,12.35,12.45,291046.0
1201,味全,twse,02,50.6063,2026-06-18,12.45,12.55,12.45,12.55,489595.0
1201,味全,twse,02,50.6063,2026-06-22,12.55,12.55,12.35,12.45,503986.0
1201,味全,twse,02,50.6063,2026-06-23,12.45,12.45,12.3,12.35,467040.0
1201,味全,twse,02,50.6063,2026-06-24,12.35,12.5,12.35,12.4,533709.0
1201,味全,twse,02,50.6063,2026-06-25,12.4,12.5,12.35,12.45,467785.0
1201,味全,twse,02,50.6063,2026-06-26,12.4,12.4,12.2,12.2,615449.0
1201,味全,twse,02,50.6063,2026-06-29,12.2,12.35,12.2,12.3,336910.0
1201,味全,twse,02,50.6063,2026-06-30,12.3,12.35,12.2,12.3,343471.0
1201,味全,twse,02,50.6063,2026-07-01,12.3,12.35,12.2,12.35,475304.0
1201,味全,twse,02,50.6063,2026-07-02,12.35,12.4,12.25,12.3,329215.0
1201,味全,twse,02,50.6063,2026-07-03,12.3,12.65,12.3,12.65,795668.0
1201,味全,twse,02,50.6063,2026-07-06,12.8,12.8,12.6,12.7,885935.0
1201,味全,twse,02,50.6063,2026-07-07,12.7,12.7,12.45,12.45,487367.0
1201,味全,twse,02,50.6063,2026-07-08,12.45,12.6,12.45,12.5,397406.0
1201,味全,twse,02,50.6063,2026-07-09,12.5,12.55,12.4,12.45,334240.0
1201,味全,twse,02,50.6063,2026-07-13,12.45,12.55,12.4,12.55,273602.0
1201,味全,twse,02,50.6063,2026-07-14,12.65,12.65,12.35,12.55,766960.0
1201,味全,twse,02,50.6063,2026-07-15,12.6,12.65,12.4,12.55,362498.0
1201,味全,twse,02,50.6063,2026-07-16,12.55,12.75,12.55,12.7,952957.0
1201,味全,twse,02,50.6063,2026-07-17,12.7,12.9,12.55,12.6,708176.0
1201,味全,twse,02,50.6063,2026-07-20,12.75,12.75,12.55,12.7,488211.0
1201,味全,twse,02,50.6063,2026-07-21,12.6,12.75,12.6,12.7,325939.0
1201,味全,twse,02,50.6063,2026-07-22,12.65,12.7,12.6,12.65,384752.0
1201,味全,twse,02,50.6063,2026-07-23,12.5,12.5,12.25,12.4,355183.0
1201,味全,twse,02,50.6063,2026-07-24,12.4,12.45,12.25,12.45,475681.0
1201,味全,twse,02,50.6063,2026-07-27,12.55,12.55,12.25,12.3,271708.0
1201,味全,twse,02,50.6063,2026-07-28,12.0,12.25,12.0,12.15,845836.0
1201,味全,twse,02,50.6063,2026-07-29,12.15,12.35,12.1,12.25,771194.0
1201,味全,twse,02,50.6063,2026-07-30,12.35,12.4,12.2,12.4,410012.0
1201,味全,twse,02,50.6063,2026-07-31,12.4,12.45,12.2,12.2,411687.0
1201,味全,twse,02,50.6063,2026-08-03,12.2,12.2,12.1,12.2,263636.0
1201,味全,twse,02,50.6063,2026-08-04,12.15,12.15,12.05,12.1,376320.0
1201,味全,twse,02,50.6063,2026-08-05,12.1,12.1,12.05,12.05,298682.0
1201,味全,twse,02,50.6063,2026-08-06,12.05,12.1,11.9,12.0,567387.0
1201,味全,twse,02,50.6063,2026-08-07,12.0,12.15,12.0,12.1,255983.0
1201,味全,twse,02,50.6063,2026-08-10,12.1,12.2,12.05,12.15,249766.0
1201,味全,twse,02,50.6063,2026-08-11,12.2,12.25,12.1,12.15,252582.0
1201,味全,twse,02,50.6063,2026-08-12,12.2,12.3,12.2,12.25,278558.0
1201,味全,twse,02,50.6063,2026-08-13,12.3,12.3,12.2,12.2,191810.0
1201,味全,twse,02,50.6063,2026-08-14,12.3,12.3,12.15,12.2,151625.0
1201,味全,twse,02,50.6063,2026-08-17,12.2,12.3,12.2,12.25,183895.0
1201,味全,twse,02,50.6063,2026-08-18,12.2,12.35,12.2,12.3,262139.0
1201,味全,twse,02,50.6063,2026-08-19,12.3,12.35,12.15,12.3,387508.0
1201,味全,twse,02,50.6063,2026-08-20,12.35,12.45,12.35,12.45,379894.0
1201,味全,twse,02,50.6063,2026-08-21,12.4,12.5,12.35,12.45,275284.0
1201,味全,twse,02,50.6063,2026-08-24,12.35,12.4,12.3,12.35,446088.0
1201,味全,twse,02,50.6063,2026-08-25,12.35,12.35,12.2,12.2,400368.0
1201,味全,twse,02,50.6063,2026-08-26,12.3,12.3,12.2,12.25,462600.0
1201,味全,twse,02,50.6063,2026-08-27,12.3,12.4,12.2,12.2,382919.0
1201,味全,twse,02,50.6063,2026-08-28,12.2,12.3,12.15,12.25,304248.0
1201,味全,twse,02,50.6063,2026-08-31,12.25,12.3,12.15,12.25,372064.0
1201,味全,twse,02,50.6063,2026-09-01,12.2,12.25,12.15,12.2,465167.0
1201,味全,twse,02,50.6063,2026-09-02,12.2,12.25,12.15,12.25,381688.0
1201,味全,twse,02,50.6063,2026-09-03,12.2,12.25,12.15,12.15,254938.0
1201,味全,twse,02,50.6063,2026-09-04,12.15,12.25,12.1,12.25,455494.0
1201,味全,twse,02,50.6063,2026-09-07,12.25,12.25,12.15,12.2,319662.0
1201,味全,twse,02,50.6063,2026-09-08,12.2,12.2,12.1,12.1,271883.0
1203,味王,twse,02,24.0,2026-06-01,43.55,44.3,43.55,43.65,36651.0
1203,味王,twse,02,24.0,2026-06-02,43.5,44.15,43.4,44.15,19154.0
1203,味王,twse,02,24.0,2026-06-03,44.05,44.05,44.05,44.05,2434.0
1203,味王,twse,02,24.0,2026-06-04,43.1,43.55,43.05,43.1,7413.0
1203,味王,twse,02,24.0,2026-06-05,42.45,42.95,42.45,42.85,8258.0
1203,味王,twse,02,24.0,2026-06-08,42.2,42.85,42.2,42.35,9583.0
1203,味王,twse,02,24.0,2026-06-09,41.7,42.5,41.55,42.0,33031.0
1203,味王,twse,02,24.0,2026-06-10,41.15,41.95,41.15,41.7,26338.0
1203,味王,twse,02,24.0,2026-06-11,43.0,43.0,41.8,42.75,35191.0
1203,味王,twse,02,24.0,2026-06-12,42.75,43.0,42.75,42.8,17791.0
1203,味王,twse,02,24.0,2026-06-15,43.65,43.65,42.2,43.65,35176.0
1203,味王,twse,02,24.0,2026-06-16,44.2,44.3,42.6,43.15,51611.0
1203,味王,twse,02,24.0,2026-06-17,43.95,44.3,43.15,43.15,26517.0
1203,味王,twse,02,24.0,2026-06-18,42.9,43.0,42.85,43.0,4773.0
1203,味王,twse,02,24.0,2026-06-22,43.0,43.0,42.6,42.8,12055.0
1203,味王,twse,02,24.0,2026-06-23,44.0,44.2,41.7,43.45,25798.0
1203,味王,twse,02,24.0,2026-06-24,43.45,43.45,43.45,43.45,1440.0
1203,味王,twse,02,24.0,2026-06-25,43.1,43.1,42.85,42.85,12509.0
1203,味王,twse,02,24.0,2026-06-26,42.0,42.6,42.0,42.5,15503.0
1203,味王,twse,02,24.0,2026-06-29,43.05,43.1,42.8,43.1,17511.0
1203,味王,twse,02,24.0,2026-06-30,43.1,43.5,43.1,43.5,11563.0
1203,味王,twse,02,24.0,2026-07-01,43.5,43.55,42.25,43.55,18362.0
1203,味王,twse,02,24.0,2026-07-02,43.9,43.9,42.4,43.1,17058.0
1203,味王,twse,02,24.0,2026-07-03,43.0,43.45,42.3,43.35,16023.0
1203,味王,twse,02,24.0,2026-07-06,42.45,42.95,42.4,42.9,23165.0
1203,味王,twse,02,24.0,2026-07-07,43.0,43.0,42.5,42.9,17038.0
1203,味王,twse,02,24.0,2026-07-08,43.35,43.4,42.7,43.4,37202.0
1203,味王,twse,02,24.0,2026-07-09,42.6,43.6,42.6,43.15,22733.0
1203,味王,twse,02,24.0,2026-07-13,43.2,43.3,42.8,42.85,20172.0
1203,味王,twse,02,24.0,2026-07-14,43.5,44.55,43.25,44.2,106102.0
1203,味王,twse,02,24.0,2026-07-15,44.15,44.85,43.5,44.85,82001.0
1203,味王,twse,02,24.0,2026-07-16,45.0,45.0,42.65,45.0,48377.0
1203,味王,twse,02,24.0,2026-07-17,44.95,45.95,44.05,45.95,38909.0
1203,味王,twse,02,24.0,2026-07-20,47.5,47.5,46.0,47.1,88288.0
1203,味王,twse,02,24.0,2026-07-21,47.9,47.9,46.7,47.35,25400.0
1203,味王,twse,02,24.0,2026-07-22,46.75,47.3,45.0,46.45,33195.0
1203,味王,twse,02,24.0,2026-07-23,47.2,47.2,47.2,47.2,9788.0
1203,味王,twse,02,24.0,2026-07-24,46.1,46.9,44.25,46.9,32735.0
1203,味王,twse,02,24.0,2026-07-27,46.8,47.2,46.65,47.2,26590.0
1203,味王,twse,02,24.0,2026-07-28,47.0,49.8,46.95,48.15,77266.0
1203,味王,twse,02,24.0,2026-07-29,48.15,49.95,47.5,49.95,148206.0
1203,味王,twse,02,24.0,2026-07-30,50.8,50.8,48.95,48.95,68203.0
1203,味王,twse,02,24.0,2026-07-31,48.35,49.85,48.35,48.95,14355.0
1203,味王,twse,02,24.0,2026-08-03,48.5,49.55,47.75,48.35,24446.0
1203,味王,twse,02,24.0,2026-08-04,46.75,48.5,44.6,48.45,92559.0
1203,味王,twse,02,24.0,2026-08-05,47.05,48.05,47.05,47.8,17282.0
1203,味王,twse,02,24.0,2026-08-06,46.75,47.5,46.75,47.5,20724.0
1203,味王,twse,02,24.0,2026-08-07,47.9,48.0,47.15,47.65,16861.0
1203,味王,twse,02,24.0,2026-08-10,46.35,46.8,46.05,46.15,21913.0
1203,味王,twse,02,24.0,2026-08-11,45.9,46.05,45.3,45.95,15782.0
1203,味王,twse,02,24.0,2026-08-12,46.2,46.95,45.9,45.9,12665.0
1203,味王,twse,02,24.0,2026-08-13,46.6,46.6,43.2,46.0,23750.0
1203,味王,twse,02,24.0,2026-08-14,44.6,45.15,44.1,44.45,14166.0
1203,味王,twse,02,24.0,2026-08-17,46.0,46.0,45.0,45.15,13257.0
1203,味王,twse,02,24.0,2026-08-18,43.6,43.85,43.55,43.7,16803.0
1203,味王,twse,02,24.0,2026-08-19,43.0,44.95,42.8,42.8,34017.0
1203,味王,twse,02,24.0,2026-08-20,44.1,44.35,43.6,44.35,14168.0
